Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
AKPI,2020,2021-04-14 16:05:00,67119163.0,910024936.0,339834058.0,428001811.0,179442.0,1734242780.0,2644267716.0,879913552.0,450467405.0,1313886759.0,1330380957.0,7983316.0,1988124547.0,241988546.0,66005547.0,68930968.0,108.0,General,423.548086983817,3.9217415461464533,1.0342208435494127,0.6480078374790164,0.07627926953442353,0.018644711659059954,19576.59666046039,0.0030191027752955405,5.850280453644231,1.0125537439866992,0.4968811406840169,0.5031188593159831,30.311783474435938,8.634377995309217,0.026068074568588805,0.1371541785303373
AKRA,2020,2021-03-25 08:31:00,1549363629.0,8042418506.0,3633782356.0,2368360692.0,,10641154309.0,18683572815.0,5102110055.0,3025106488.0,10556356272.0,8127216543.0,69868855.0,15668008065.0,2047920046.0,961997313.0,971870141.0,233.53,General,560.2069702148438,2.3988651146098734,1.5762926356554259,0.8640809591474012,0.3036711502296279,,,0.003739587481036078,4.311762931846873,0.7698884286955032,0.5650073664457201,0.43499263355427986,29.310914655750405,13.909919391122125,0.05201736041726129,0.15078788508933774
AKSI,2020,2021-05-28 18:51:00,69209954230.0,165109516135.0,,43431437353.0,50831059375.0,133151728155.0,298261244290.0,114959432645.0,76810698000.0,106491113645.0,191770130645.0,521617491481.0,464679062995.0,56938428486.0,3036178470.0,2914964513.0,4.19,General,601.4285714285714,143.53903852710533,1.4362415709275964,,0.6020380636682813,5.533669376339119,65.95984963624105,1.7488611124207283,,1.8008087631075689,0.35703972837134174,0.6429602716286583,0.109157437041342,0.005588318184506621,0.009773192356717236,0.31062665434137915
ALDO,2020,2021-03-25 11:48:00,25095517219.0,536525873066.0,207219414600.0,283469405708.0,5415377820.0,417026094146.0,953551967212.0,303886581958.0,59541737434.0,590123647820.0,363428319392.0,7714658289.0,870991419206.0,234929464043.0,65331041553.0,61641893670.0,45.967903241818185,General,468.8198503766741,10.198852184107814,1.7655464404155659,1.0836492231549508,0.08258185358927245,0.02670496588565476,13667.869922128188,0.008090443472688915,4.203232698477086,0.6158511368499728,0.6188688903294977,0.3811311096705023,30.452348664357025,7.990229944195004,0.06464450369729599,0.3616161017277371
ALKA,2020,2021-04-01 17:36:00,181131283.0,407951601.0,5238377.0,216330300.0,,10679301.0,418630902.0,313064439.0,362757.0,105203706.0,313427196.0,2044132602.0,1997197212.0,46935390.0,6684414.0,1088653.0,14.24,General,242.0,16.99438202247191,1.3030914731264,1.2863588891998046,0.5785750805124181,,,4.88289945208106,381.2625956474687,2.979241016471416,0.25130420496287204,0.7486957950371279,0.022961030000733778,0.0005325745496817824,0.0026005079768334923,0.4446051204727774
ALMI,2020,2021-05-31 13:29:00,821146.0,65009326.0,44876814.0,2355224.0,4711213.0,36139795.0,101149121.0,99946499.0,20285489.0,19082867.0,120231988.0,-884555.0,76840998.0,8827077.0,18916626.0,18917908.0,0.03,General,242.57142857142856,8085.714285714285,0.6504412525745399,0.2014328886097351,0.00821585556488577,-0.12517694560922288,-2915.8723934633795,-0.008745058694083955,1.712265001699987,6.300520147208488,0.18866072993357993,1.1886607299335799,-9.979116052704468,-21.386921107223404,0.1870298803684117,0.22421756702261075
ALTO,2020,2021-05-31 12:10:00,24388817920.0,192738872245.0,112134962507.0,37214828446.0,72183008.0,913135543011.0,1105874415256.0,232807819931.0,500183514985.0,372883080340.0,732991334916.0,321502485934.0,284121002771.0,37381483163.0,10506939189.0,7847443274.0,4.78,General,384.0,80.3347280334728,0.8278883084860478,0.3462250957115166,0.10475944462358869,8.622372064616364,42.331738559259215,0.29072241974200574,2.533741452432945,1.9657403984317237,0.3371839290211637,0.6628160709788363,0.1162712103279783,0.024408655041040558,0.007096143256179218,0.04281630217347246
AMAG,2020,2021-03-31 12:49:00,1002410482.0,,,,,,4737130041.0,,,2006374654.0,2730755387.0,1950066860.0,,,107253266.0,205326615.0,21.44,Insurance,187.0991450718471,8.726639229097344,,,,,,0.411655758470237,,1.3610396151864466,0.4235422368891646,0.5764577631108354,,0.10529208983121738,0.04334409510038612,
AMAN,2020,2021-05-20 09:23:00,27313366.0,364679878.0,,2274788.0,,434717632.0,799397510.0,120247002.0,88098612.0,591051896.0,208345614.0,294891.0,36990191.0,52558782.0,16231256.0,16430628.0,4.58,Property,284.26025826590404,62.06555857334149,3.0327565089730886,,0.2271438418065508,,,0.0003688915668501394,,0.35249969657486724,0.7393717000694686,0.26062829993053144,178.231217636347,55.717631260364,0.020553764296813985,0.07738900491259001
AMAR,2020,2021-05-03 13:24:00,3061109.0,,,,,,4057988611.0,,,1067030775.0,2990957836.0,652085588.0,,,8586126.0,14645382.0,1.07,Financial and Shariah,274.57142857142856,256.6088117489986,,,,,,0.160691823094917,,2.8030661402432373,0.26294572934670074,0.7370542706532993,,0.02245929410112956,0.003609024914535424,
AMFG,2020,2021-04-16 16:16:00,298981.0,1932986.0,1139169.0,235093.0,179660.0,6028671.0,7961657.0,2404568.0,2627252.0,2929837.0,5031820.0,12952.0,3464806.0,302983.0,430987.0,480094.0,993.0,General,3397.219133649553,3.4211673047830344,0.8038807802482608,0.33012873830143297,0.12433875856286868,0.031228224991742073,11688.144302038296,0.0016267970348383509,3.041520617221852,1.7174402535021573,0.36799337122912984,0.6320066287708702,23.392757875231624,37.06717109326745,0.060300764024373316,0.0545218908676827
AMIN,2020,2021-06-30 10:29:00,5598640231.0,240379288600.0,,85857240550.0,,109996193719.0,350375482319.0,182669165262.0,26390443837.0,141315873220.0,209059609099.0,324281439.0,152141705996.0,22628723270.0,57108102152.0,59163294277.0,52.88,Infrastructure Industry,211.7142857142857,4.003674086881348,1.3159270107531675,,0.03064907108416433,,,0.0009255254872678488,,1.4793781076067571,0.4033269459514827,0.5966730540485173,69.78112388973332,182.44428191587,0.16885683291941836,0.13493065536886695
AMOR,2020,2021-09-03 08:32:00,262210304154.0,,,1267698536.0,40263316907.0,,393127594206.0,,,312179403950.0,80948190256.0,335381828543.0,,,99619293580.0,100195179280.0,90.0,General - liquidity,1684.1324288504463,18.712582542782737,,,,8.075454572096868,45.19869398574603,0.8531118992559422,,0.2593002268303549,0.7940918128133664,0.20590818718663365,,0.29874957661027174,0.25486681870389755,
AMRT,2020,2021-03-30 12:01:00,3877560.0,13558536.0,7640169.0,1748141.0,1145.0,12412207.0,25970743.0,15326139.0,3008276.0,7636328.0,18334415.0,987534.0,60414446.0,15412434.0,1088477.0,1566127.0,25.56,General,880.6518903459821,34.45429930931073,0.8846674299378336,0.38616164188514795,0.25300305575983617,0.5645354733302616,646.5492732402125,0.03802486513381616,7.907475083339125,2.400946502036057,0.29403579250697603,0.705964207493024,15.60699074664771,1.5858967893763658,0.06030351153218835,1.44791050939988
ANDI,2020,2021-04-26 13:21:00,8892148246.0,64835474263.0,9070328160.0,4452232532.0,,414388810026.0,479224284289.0,72557498302.0,155983496771.0,250683289216.0,228540995073.0,84920667.0,217871436903.0,42343009729.0,10170233789.0,8489221191.0,1.09,General,50.0,45.871559633027516,0.8935737281506142,0.7685648955383412,0.12255312619777704,,,0.00017720443179542196,24.020237532728917,0.9116722370595625,0.5231022246460771,0.4768977753539229,498.61843088208434,99.96649214966718,0.01771450543996328,0.10412212452077065
ANJT,2020,2021-03-26 16:36:00,15887126.0,66508580.0,17132182.0,1136353.0,,569635232.0,636143812.0,28406129.0,211980328.0,395757355.0,240386457.0,4830754.0,124010517.0,40089127.0,2210825.0,5840294.0,0.000709,General,617.632341657366,871131.6525491764,2.341346122873694,1.738230436114685,0.5592851458218753,,,0.007593808049177408,7.238454331152915,0.6074086911157974,0.6221193188310067,0.37788068116899326,8.29873079854615,1.208981869082963,0.009180776248751752,0.06596452403956
ANTM,2020,2021-03-15 14:28:00,3984387647.0,9150514439.0,2626022280.0,1310425778.0,33769886.0,22578998556.0,31729512995.0,7553261301.0,5136802669.0,19039449025.0,12690063970.0,-64561695.0,22896684435.0,4475776656.0,1149353693.0,973877751.0,47.83,General,2143.014822823661,44.80482590055741,1.2114653623579175,0.8637980203513153,0.5275056016495145,-0.04802998308139164,-7599.419707924335,-0.002034752156775106,8.719150865315584,0.6665142438385241,0.6000548772368575,0.3999451227631425,-69.3255754205338,-15.084451407293443,0.030693120034759613,0.18513112423919656
APEX,2020,2021-03-29 11:07:00,13112369.0,52420629.0,27967630.0,4163859.0,,283840884.0,336261513.0,6329060.0,203226105.0,126706348.0,209555165.0,65351383.0,49461541.0,5305965.0,44509502.0,44403733.0,0.0167,General,510.4285714285714,30564.585115483318,8.282529949155167,3.8636067599295947,2.071771953497044,,,0.19434690106803867,1.7685281520100202,1.6538647692694923,0.3768089510737436,0.6231910489262564,0.08119131924109395,0.6794612594503164,0.13205119016995562,0.01608197360324539
APIC,2020,2021-05-31 19:42:00,320984731248.0,4201191401871.0,,427898500985.0,,680720472337.0,4881911874208.0,1895844412840.0,1025141677095.0,1960925784273.0,2920986089935.0,2275473702348.0,,,124726300324.0,126093747899.0,10.29,General,760.0,73.85811467444121,2.216000096536171,,0.16930963800302612,,,0.4661029860800495,,1.4895954315873998,0.4016716882238117,0.5983283117761883,,0.055414284844903836,0.025828763637700113,
APII,2020,2021-04-09 13:57:00,13361199112.0,290537022291.0,185623386596.0,62823100617.0,1126732689.0,221683616838.0,512220639129.0,162664484708.0,16335119306.0,333221035115.0,178999604014.0,1241056767.0,105037449253.0,143893531346.0,30152459780.0,29894287930.0,28.0,General,177.71428571428572,6.346938775510204,1.7861122101271507,0.6449695265892312,0.08213962092576489,0.019406724034158815,18807.914172301516,0.0024228948859037415,0.5658632308094278,0.5371797850403541,0.6505419923758287,0.34945800762417134,115.94435901093637,24.087768363943017,0.05836213078183147,0.41164639651200896
APLI,2020,2021-05-28 17:38:00,40705950961.0,136743918865.0,47328711480.0,47733434977.0,,269696976845.0,406440895710.0,86215048917.0,114235031127.0,205990815666.0,200450080044.0,3776378634.0,278236221095.0,47301931373.0,6424025663.0,7013808659.0,4.86,General,199.0,40.946502057613166,1.5860794673635759,1.0371183280436438,0.4721443816634377,,,0.00929133528111917,5.878804057714017,0.9731020259127284,0.5068161640234566,0.49318383597654336,12.525738533505324,1.8572842764897393,0.017256650925217006,0.14771428304966544
APLN,2020,2021-04-27 18:38:00,844705788.0,11676576495.0,6011169.0,1076730077.0,,18714783461.0,30391359956.0,6158911981.0,12877222941.0,11355225034.0,19036134922.0,4956324696.0,2755057908.0,2201266788.0,180144688.0,99322007.0,6.17,Property,153.71428571428572,24.913174345913408,1.8958829954092178,1.894906983896382,0.13715178762188582,,,0.16308334681882178,458.32314945728524,1.6764207547628245,0.3736333303425666,0.6263666696574334,0.44413288535687173,0.020039447189599543,0.003268100116078925,0.09083963742627203
ARGO,2020,2021-05-30 13:29:00,26037.0,8012500.0,6018268.0,304886.0,1289255.0,72172706.0,80185206.0,139375182.0,32805827.0,91995803.0,172181009.0,723457.0,4647851.0,633719.0,5110016.0,5362674.0,0.02,General,1789.2857142857142,89464.28571428571,0.05748871416720374,0.014308372347094048,0.00018681231210876552,0.45382246614320815,804.2792660793938,0.009022325140625067,0.7722904662936246,1.871618088925209,1.147291471696163,2.147291471696163,0.87595945577968,7.4125677130776255,0.06687859603428592,0.005077810281804813
ARII,2020,2021-06-02 11:40:00,506.0,59545.0,4776.0,7383.0,,301257.0,360802.0,286093.0,46495.0,28214.0,332588.0,42160.0,47473.0,5313.0,16405.0,16292.0,0.00465,General,323.42857142857144,69554.53149001538,0.20813162153565448,0.19143774926335141,0.001768655646939981,,,0.1168507935100138,9.939907872696818,11.788048486566952,0.07819801442342338,0.9218019855765767,0.12601992409867172,0.3864326375711575,0.04515496033835733,0.0711159298076537
ARKA,2020,2021-05-31 23:49:00,638667288.0,193136033521.0,59082295829.0,54152816187.0,,258464049559.0,451600083080.0,149778045989.0,210265836095.0,91556200996.0,360043882084.0,82949660203.0,79793229216.0,3156430987.0,30599621894.0,30619684771.0,15.3,General,50.0,3.2679738562091503,1.2894815942196516,0.8950159337894231,0.004264091468030668,,,0.18367946178678105,1.3505438151378375,3.9324904066271813,0.20273734311909108,0.7972626568809089,0.038052367897293,0.36913574686219863,0.06780265530991009,0.01045792089080735
ARMY,2020,2021-06-29 09:46:00,12693243276.0,353422020851.0,233160503531.0,0.0,,1390053507308.003,1743475528159.0,105943173892.0,164676750073.0,1472855604194.0,270619923965.0,4280882306.0,34408417073.0,31665717044.0,21619390622.0,21626785620.0,2.9,Property,50.0,17.24137931034483,3.3359583998425753,1.1351511654974233,0.11981180862997058,,,0.002455372752217716,0.14757395250017208,0.1837382586550927,0.8447813464575797,0.15521865354242026,7.397007154253682,5.051945854640368,0.012404410197163202,0.019337460393675312
ARNA,2020,2021-02-08 11:46:00,435881790280.0,1183164904839.0,122126018084.0,37334730323.0,577258937189.0,787175384681.0,1970340289520.0,602572382597.0,62829255200.0,1304938651723.0,665401637797.0,4409206431.0,1508736424351.0,703007168785.0,326241511507.0,316587774083.0,44.35,General,594.9317714146206,13.414470606868559,1.9635232861813714,1.7608488496968207,0.7233683502078413,0.00717418135603213,50876.885025091266,0.0022377893069801353,12.353931193541984,0.509910283459245,0.6622910056013216,0.33770899439867835,159.4407473967054,71.80153141779721,0.16067669923154482,0.5139813306239365
ARTA,2020,2021-05-27 10:16:00,77841604715.0,93732057163.0,660434325.0,2727858515.0,,300548283034.0,394280340197.0,10304581162.0,41284563811.0,342691195224.0,51589144973.0,13616836651.0,12471168816.0,20463007214.0,11209268817.0,18671399207.0,11.0,General,252.2604021344866,22.932763830407875,9.09615400077141,9.03206266948708,7.554077501185098,,,0.034535925996706865,18.883283839010033,0.15054120354413766,0.8691561822554384,0.13084381774456158,1.502772467531747,1.371199470592812,0.04735564344311699,0.053292445506005925
ARTI,2020,2021-06-09 15:16:00,1809693875.0,18474673312.0,8522395530.0,6570824373.0,,834489907248.0,852964580560.0,918778304442.0,89967798888.0,155781522770.0,1008746103330.0,-848625809045.0,53830340875.0,21025595132.0,956820336547.0,956820336547.0,121.3,General,50.0,0.41220115416323166,0.020107868484356726,0.010832077481459795,0.001969674149085484,,,-0.9949133040059512,6.31633918955179,6.475389926822963,0.18263539462297976,1.1826353946229797,-0.02477604959441562,-1.1274937980306734,1.121758579844916,0.08555708308835343
ARTO,2020,2021-03-12 13:40:00,11283.0,,,,,,2179873.0,,,1232333.0,947540.0,90071.0,,,189567.0,189671.0,22.49,Financial and Shariah,10464.285714285714,465.2861589277774,,,,,,0.041319379615234464,,0.7688993153636233,0.5653233009445963,0.4346766990554037,,2.105794317815945,0.08701011480944074,
ASBI,2020,2021-03-31 19:29:00,26810850.0,,,,,,871769183.0,,,313771731.0,557997452.0,452779209.0,,,23668304.0,24378035.0,68.0,Insurance,276.0694100516183,4.059844265464975,,,,,,0.519379691126338,,1.778354761984597,0.3599252383758557,0.6400747616241442,,0.05384088870564726,0.02796386414590661,
ASDM,2020,2021-04-15 12:40:00,14269577.0,,,,,,859876511.0,,,351701797.0,508174714.0,988159746.0,,,26804614.0,32575206.0,140.0,Insurance,741.4322858537946,5.295944898955676,,,,,,1.1491879745043996,,1.4449022391546098,0.4090143090325676,0.5909856909674324,,0.032965526203493016,0.03788358628626384,
ASGR,2020,2021-02-24 18:10:00,479882.0,1742927.0,416883.0,360708.0,106466.0,545904.0,2288831.0,614162.0,111891.0,1562778.0,726053.0,-1041.0,2809630.0,539241.0,47783.0,42298.0,35.42,General,738.0623953683036,20.837447638856677,2.8378945620210954,2.159111114005751,0.7813606182082252,-0.002228291814184865,-163802.6032660903,-0.0004548173281469886,6.739612793037855,0.4645912599230345,0.6827843558567671,0.31721564414323294,-518.0028818443805,-40.63208453410183,0.01848017612484277,0.321998556132585
ASII,2020,2021-02-25 16:11:00,47553.0,132308.0,15936.0,14398.0,1242.0,205895.0,338203.0,85736.0,57013.0,195454.0,142749.0,9092.0,136488.0,38558.0,18571.0,17491.0,399.0,General,4779.561732700893,11.978851460403241,1.543202388728189,1.3573294765326118,0.5546444900625175,0.5813299232736573,627.8706555213374,0.02688326241931621,8.564759036144578,0.730345759104444,0.5779191787181072,0.42208082128189284,4.240871095468544,1.9237791465024197,0.05171745963223271,0.15272491058237314
ASJT,2020,2021-05-07 18:49:00,10218012106.0,,,,,,365763908254.0,,,209534623296.0,156229284958.0,153682095002.0,,,7767259458.0,171517965.0,13.0,Insurance,230.28571428571428,17.714285714285715,,,,,,0.42016746741255145,,0.74560128775139,0.5728685049769628,0.4271314950230371,,0.0011160569160497708,0.0004689308079048947,
ASMI,2020,2021-06-04 21:15:00,27753266725.0,,,,,,990991744064.0,,,443450319375.0,546247632809.0,394767227955.0,,,88526593736.0,86844513059.0,10.87,Insurance,657.1428571428571,60.45472466815613,,,,,,0.39835571821827936,,1.2318124690470011,0.4474813458651389,0.5512131015026118,,0.21998916553655642,0.08763394203755488,
ASPI,2020,2021-05-31 12:04:00,14342342851.0,98307449177.0,,,,1596254211.0,99903703388.0,5443220091.0,23896549296.0,70563934001.0,29339769387.0,20550040.0,1418009191.0,524546170.0,2410115364.0,2288552303.0,3.05,Property,52.285714285714285,17.142857142857142,18.06053173185938,,2.634900410276282,,,0.00020569848066781857,,0.41578987626432806,0.7063195017600903,0.29368049823990977,25.525311386255208,111.36485880319454,0.02290758225560326,0.005553075229889907
ASRI,2020,2021-04-16 08:04:00,624675918.0,2156001152.0,,56843727.0,8719836.0,19070813719.0,21226814871.0,3198161431.0,8642505530.0,9386147910.0,11840666961.0,-197793136.0,816694800.0,596557161.0,1036617865.0,1038777043.0,52.3,Property,202.14285714285717,3.8650641901119918,0.6741376877044829,,0.19532344801140214,-3.016814934234126,-120.98852861607898,-0.009318078911133497,,1.2615044078290047,0.4421835290429429,0.5578164709570571,-3.016066042858029,-5.251835650151176,0.04893701901641275,0.033089390895740686
