Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
SCPI,2020,2021-05-17 15:34:00,44491537.0,1112991001.0,463716933.0,485290522.0,1598281523.0,740613214.0,25459153.0,832209156.0,766072367.0,2893298079.0,-2604612899.0,288685180.0,218362874.0,215208877.0,59.78024361111111,General,11586.2080078125,193.81332875095575,1.5027965744613354,0.060073917341690854,6.239362578980915,58.49956552126132,1.8102556010090345,0.9205286453253105,0.5206899685844645,0.4793100314155355,0.09977719962395896,0.07438185459079344,0.1346501688864234,0.3365930359914931,3600000.0
SMAR,2020,2021-06-02 16:03:00,2823572.0,18611747.0,8313498.0,16414424.0,35026171.0,14358630.0,8143860.0,12523681.0,22502490.0,40434346.0,-38346566.0,2087780.0,1539798.0,1598233.0,0.0005564503486844973,General,3784.669642857143,6801450.75262235,1.296206323305218,0.196646337429128,4.8636982892159235,75.04577346199689,1.1544038313522766,1.7967952074154556,0.3575521001139405,0.6424478998860594,0.05163382635148841,0.03952661927560298,0.04562968073215882,0.10101733921805212,2872193366.0
SMGR,2020,2021-03-01 17:22:00,2930598.0,15564604.0,6235455.0,62441640.0,78006244.0,11506163.0,30846746.0,35653335.0,42352909.0,35171668.0,-31683018.0,3488650.0,2674343.0,2317236.0,0.00034321591362174907,General,10215.05873325893,29762777.096975543,1.3527188863915798,0.2546981126549311,5.640593669587865,64.70950069811872,0.4508827267724876,1.187908760849441,0.45705745042666074,0.5429425495733393,0.09918921104338867,0.06588359699062325,0.029705775860711867,0.052460838355971325,6751540089.0
SONA,2020,2021-04-28 19:53:00,496167003096.0,732258750960.0,56243854582.0,121646536758.0,853905287718.0,97824561637.0,52566452898.0,703514273183.0,150391014535.0,245551577771.0,-415617541613.0,-170065963842.0,-131555433792.0,-129573236187.0,-391.2235392119565,General,5460.714285714285,-13.958041217851637,7.4854283904405365,5.072008448523787,4.3658383586246075,83.60364494002656,0.28756301348972646,0.21377109216926987,0.8238785768186199,0.17612142318138008,-0.692587542648993,-0.5276823605175092,-0.15174192975578718,-0.22493096037972615,331200000.0
SRTG,2020,2021-03-09 15:19:00,10.0,432314.0,199183.0,34616635.0,35048949.0,3232959.0,419363.0,31396627.0,3652322.0,741705.0,7951520.0,8693225.0,8823332.0,8824883.0,0.0006505706114375884,Financial and Shariah,989.2996041434152,1520664.45478889,0.13372084211398907,3.0931416080439003e-06,3.723736463453206,98.01982594158055,0.02116197549889442,0.11632848331128054,0.8957936798618412,0.10420632013815878,11.72059646355357,11.898103693516964,0.25178737884551117,0.2732344648084187,13564835000.0
STTP,2020,2021-06-01 15:55:00,143139894175.0,1505872822478.0,490051443812.0,1943122237404.0,3448995059882.0,626131203549.0,149565657189.0,2673298199144.0,775696860738.0,3846300254825.0,-3072693059704.0,773607195121.0,628628879549.0,625246591164.0,477.28747417099237,General,8089.285714285715,16.948455913987925,2.405043565857284,0.22861006345581067,7.848768335229247,46.50411178040447,1.115194480724073,0.2901647339553743,0.7750948182672842,0.22490518173271573,0.20113021445752882,0.16255792573126812,0.18128370157346396,0.2740504801127544,1310000000.0
SUPR,2020,2021-04-28 22:12:00,237176.0,1444271.0,639107.0,10600465.0,12044736.0,1721016.0,6676932.0,3646788.0,8397948.0,1922151.0,-1203465.0,718686.0,708883.0,673272.0,0.0008473775537377044,Infrastructure Industry,5717.857142857143,6747708.996581513,0.8391967303034952,0.1378116182534038,3.0075574199625414,121.3609414660971,0.15958431965632122,2.3028341652983393,0.30277027242440185,0.6972297275755982,0.37389674380420684,0.35027008804199045,0.05589761369614079,0.06961502249189246,794536033.0
TAXI,2020,2021-06-14 16:55:00,22468839.0,24092469.0,75542243.0,219209870.0,243302339.0,7821805.0,755807153.0,-520326619.0,763628958.0,21541634.0,-94542193.0,-73000559.0,-53221960.0,-52073509.0,-0.008473299433741213,Infrastructure Industry - liqudity,50.0,-5900.889068182442,3.0801674293849053,2.872590022379745,0.28516010571727396,1279.9826928170817,0.08853854051933302,-1.4675954104896562,-2.1386009733346625,3.1386009733346625,-3.3888125199787535,-2.417342574848315,-0.21402798351231633,-0.310006766843836,6145600000.0
TGKA,2020,2021-04-16 20:25:00,1051601901692.0,3067116650845.0,1294890298113.0,294839547115.0,3361956197960.0,1406291340510.0,356992629183.0,1598672228267.0,1763283969693.0,12488883541697.0,-11863598778201.0,625284763496.0,478561152411.0,471789773511.0,513.6565024721208,General,7677.513811383928,14.946785983305318,2.1809966132143654,0.7477838136375285,9.644742539114416,37.84445240707425,3.7147668816372814,1.102967786964338,0.4755184583419194,0.5244815416580806,0.05006730676992411,0.03777677739854181,0.1403319215750869,0.31973001974955545,918492750.0
TIRT,2020,2021-04-28 12:00:00,9049376833.0,143392688609.0,17935595581.0,251332855114.0,394725543723.0,423487395154.0,361560947733.0,-390322799164.0,785048342887.0,168879831491.0,-569143797954.0,-400263966463.0,-414398439415.0,-426269024900.0,-421.30822586746706,General,50.285714285714285,-0.11935611791622816,0.33859966140634634,0.021368704090258032,9.415903181375374,38.76420487436286,0.4278411523565143,-2.0112797524726456,-0.988846061196157,1.988846061196157,-2.3701111194223983,-2.5240966972584697,-1.0799124396143356,13.91648821437096,1011774750.0
UNSP,2020,2021-06-15 13:55:00,87465.0,765837.0,128724.0,6810253.0,7576090.0,12734760.0,1851789.0,-7010459.0,14586549.0,2506717.0,-3301103.0,-794386.0,-954115.0,-1003565.0,-0.00040139993405164255,General,109.42857142857144,-272617.31292285863,0.060137529093598936,0.006868209530450515,19.473579130542866,18.7433443823136,0.33087212533114047,-2.0806838753354095,-0.9253399840814985,1.9253399840814984,-0.3169029451669255,-0.40035033870995407,-0.13246476744600447,0.15399046653497897,2500162344.0
UNTR,2020,2021-02-25 15:56:00,20498574.0,44195782.0,12080767.0,55605181.0,99800963.0,20943824.0,15709999.0,63147140.0,36653823.0,60346784.0,-53335598.0,7011186.0,5632425.0,5417963.0,0.0018999669344581627,General,16628.24148995536,8751858.355207346,2.11020594901867,0.9787407495402941,4.995277534944594,73.0690131722678,0.6046713597342743,0.580451038637696,0.6327307683393797,0.36726923166062037,0.11618160132609552,0.08978047612280382,0.054287682574766336,0.08890997174016166,2851609100.0
WSKT,2020,2021-03-26 09:01:00,1213437371866.0,32538762593246.0,24994072028009.0,73050197466759.0,105588960060005.0,48237835913277.0,40773569381438.0,16577554765290.0,89011405294715.0,16190456515103.0,-25919878444956.0,-9729421929853.0,-9495726146546.0,-9401232005005.0,-948.2807515274075,Infrastructure Industry,1175.0,-1.2390845201776088,0.6745485566919891,0.02515530286324501,0.6477718595417169,563.4699850318116,0.15333474736281283,5.369392926457805,0.1570008337601693,0.8429991662398307,-0.6009356141858674,-0.5806650353703873,-0.0890361265009371,-0.16964657754503812,9913975360.0
AALI,2021,2022-02-24 15:35:00,3896022.0,9414208.0,665771.0,20985698.0,30399906.0,5960396.0,3268337.0,21171173.0,9228733.0,24322048.0,-21408879.0,2913169.0,2067362.0,2454074.0,0.0012750500732629526,General,11055.764927455357,8670847.646918518,1.579460156674154,0.6536515359046614,36.532152947484946,9.991198726357254,0.8000698423212229,0.4359103295788098,0.6964223178847987,0.30357768211520125,0.11977482323856939,0.10089915125568373,0.08072636803548011,0.11919915742991574,1924688333.0
ADES,2021,2022-04-26 10:26:00,380237.0,673394.0,177928.0,630714.0,1304108.0,268367.0,65924.0,969817.0,334291.0,935075.0,-597247.0,337828.0,265758.0,269309.0,0.00045653578727668974,General,4404.285714285715,9647186.128732637,2.509228034743467,1.4168545312948313,5.2553560990962636,69.45295297168677,0.7170226699015726,0.3446949269810696,0.7436631015222666,0.25633689847773344,0.3612843889527578,0.2880079138037056,0.20650820330831496,0.3261703456752219,589896800.0
ADMF,2021,2022-05-09 15:27:00,153864.0,2190663.0,20042487.0,21535222.0,23725885.0,9355833.0,5483046.0,8887006.0,14838879.0,7954753.0,-6356550.0,1598203.0,1212700.0,1474731.0,0.01474731,Finance Industry,7379.328543526785,500384.7171807459,0.23414943383448594,0.01644578307458032,0.396894507153728,919.6398373400154,0.3352773985037861,1.6697275775441134,0.3745700529189954,0.6254299470810045,0.2009117064979893,0.18538991719793185,0.0621570491469549,0.11121762120276252,100000000.0
AMFG,2021,2022-03-30 18:26:00,132175.0,1906967.0,507874.0,5496509.0,7403476.0,1927761.0,2182346.0,3293369.0,4110107.0,4748139.0,-4369340.0,378799.0,318672.0,363532.0,0.00083763133640553,General,5439.252162388393,6493611.122202619,0.9892133931540269,0.06856399730049524,9.349049173613928,39.04140337930292,0.6413391493401208,1.2479946826486799,0.4448409098645015,0.5551590901354985,0.07977841423766238,0.07656304922833977,0.04910288086298922,0.06917799775919674,434000000.0
ASII,2021,2022-02-25 16:27:00,63947.0,160262.0,26620.0,207049.0,367311.0,103778.0,47918.0,215615.0,151696.0,233485.0,-201135.0,32350.0,25586.0,27781.0,6.9266332341751e-06,General,5159.28173828125,744846964.442412,1.5442772071151882,0.6161903293568964,8.771036814425244,41.61423646058633,0.6356602443161244,0.7035503095795747,0.5870093735281546,0.41299062647184537,0.13855279782427138,0.11898408891363471,0.07563345502857252,0.12275502498738299,4010750831.0
BBNI,2021,2022-01-26 18:28:00,13683598.0,756198449.0,607233689.0,208639243.0,964837692.0,792297784.0,46019931.0,126519977.0,838317715.0,59821330.0,-47270343.0,12550987.0,10977051.0,11722436.0,0.0007752318032542958,Financial and Shariah,6878.114955357143,8872333.31564049,0.9544371627322386,0.017270776564484246,0.09851451110776563,3705.0379268565243,0.062001443865648646,6.62597113023503,0.13113083998380942,0.8688691600161905,0.20980788959389568,0.19595746199557917,0.01214964557997388,0.07274251589377224,15121201105.0
BLTZ,2021,2022-04-28 19:56:00,142769366.0,349339975.0,43146960.0,2053769666.0,2403109641.0,18239528.0,1853090401.0,531779712.0,1871329929.0,284904939.0,-640538919.0,-355633980.0,-265111714.0,-264576058.0,-0.783563323563,General - liquidity,2762.8571428571427,-3526.016417274288,19.15290653354626,7.82747042576979,6.603128911051902,55.27682480787039,0.1185567791577929,3.518994588872168,0.22128816052633862,0.7787118394736614,-1.2482548784456138,-0.9286467933081357,-0.1100973727898252,-0.14912090099222944,337657532.0
BMRI,2021,2022-01-28 19:52:00,23948485.0,1270002652.0,1067828697.0,455608476.0,1725611128.0,1243804594.0,82787643.0,222111282.0,1326592237.0,118248007.0,-79889586.0,38358421.0,30551097.0,28319921.0,0.00030649265152178553,Financial and Shariah,3416.879987444197,11148325.972837638,1.021062840679619,0.019254218158965893,0.11073686943627813,3296.101848084425,0.06852529233341847,5.97264679693308,0.12871456285601793,0.768766621560637,0.324389577238287,0.23949596884114926,0.016411531277515035,0.12580700637104575,92399999998.0
CEKA,2021,2022-03-31 17:12:00,234899763801.0,1358085356038.0,615712826479.0,339301840171.0,1697387196209.0,283104828760.0,26915404614.0,1387366962835.0,310020233374.0,5359440530374.0,-5123105713160.0,236334817214.0,187066990085.0,186151967971.0,312.86045037142856,General,1711.5277622767858,5.470578848316738,4.797111239629567,0.8297271538244744,8.7044484049851,41.93258240131125,3.1574649215829775,0.22345943191590242,0.8173544409511222,0.18264555904887778,0.04409691942183147,0.03473347020384041,0.10966971377347366,0.16710582176053496,595000000.0
