Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
ADRO,2020,2021-03-04 18:50:00,1173703.0,25136.0,105134.0,249446.0,1539435.0,6381566.0,1144923.0,1284929.0,3951714.0,2429852.0,2534842.0,143516.0,222165.0,158505.0,99002.0,0.01,General,847.9510498046875
AGAR,2020,2021-05-29 14:02:00,1393336654.0,309540634.0,65991307469.0,45691143729.0,46841229653.0,171126264401.0,50567914794.0,14012959829.0,106545389778.0,64580874623.0,329428302218.0,17243922233.0,761443309.0,764674863.0,728952529.0,0.76,General,414.2857142857143
AGII,2020,2021-04-09 10:52:00,405164.0,405164.0,447731.0,627451.0,4827633.0,7121458.0,1615068.0,2124249.0,3382141.0,3739317.0,2188179.0,254542.0,96179.0,99862.0,97501.0,32.0,General,1097.3233119419642
AGRO,2020,2021-04-09 23:56:00,14075297.0,26591962077.0,3366820756.0,19515715957.0,379021079.0,28015492262.0,23541959794.0,422375420.0,4287690211.0,23727802051.0,1941800221.0,115346440.0,64071757.0,31260682.0,117206028.0,1.46,Financial and Shariah,1012.1428571428571
AGRS,2020,2021-05-03 10:06:00,49952.0,8449004.0,750184.0,5105932.0,1894699.0,9854035.0,4915435.0,200826.0,1899838.0,7954197.0,446068.0,195393.0,172586.0,176863.0,147673.0,13.15,Financial and Shariah,384.3103463309152
AHAP,2020,2022-10-12 16:46:00,13411780777.0,13213646592.0,2386189435.0,155329022831.0,23719503607.0,577744818111.0,83922711296.0,420826374426.0,105569149750.0,472175668361.0,405929777482.0,848724026517.0,9797218615.0,10506589039.0,12480109523.0,3.57,Insurance,94.42857142857143
AIMS,2020,2021-03-16 19:34:00,68517942.0,68517942.0,,3184176534.0,17479500000.0,20782194476.0,3804112122.0,4202504467.0,12775577887.0,8006616589.0,4718435642.0,1069130550.0,839471338.0,863063516.0,863063516.0,3.92,General,238.85714285714286
AISA,2020,2021-03-31 18:41:00,226840.0,226840.0,97080.0,260435.0,1081687.0,2011557.0,855449.0,327851.0,828257.0,1183300.0,1283331.0,204783.0,1008405.0,1204972.0,1206930.0,243.0,General,295.14285714285717
AKKU,2020,2021-06-30 17:13:00,6308718459.0,599111182.0,2100933333.0,27798021392.0,8337583182.0,726551136516.0,123163589971.0,11733263561.0,591654282984.0,134896853532.0,207588165382.0,11072362655.0,8890818362.0,8727919405.0,8559821918.0,9.261903790351102,General,50.0
AKPI,2020,2021-04-14 16:05:00,67119163.0,67119163.0,339834058.0,429793765.0,1555991249.0,2644267716.0,879913552.0,450467405.0,1313886759.0,1330380957.0,2230113093.0,60505222.0,40676936.0,66005547.0,68930968.0,108.0,General,423.54807826450894
AKRA,2020,2021-03-25 08:31:00,1549363629.0,244442894.0,3633782356.0,2413734180.0,5126119370.0,18683572815.0,5102110055.0,3025106488.0,10556356272.0,8127216543.0,17715928111.0,57856447.0,1226718840.0,961997313.0,971870141.0,233.53,General,560.2069527762277
AKSI,2020,2021-05-28 18:51:00,69209954230.0,4563597265.0,,94543931458.0,108153236174.0,298261244290.0,114959432645.0,76810698000.0,106491113645.0,191770130645.0,521617491481.0,40842723692.0,6342659779.0,3036178470.0,2914964513.0,4.19,General,601.4285714285714
ALDO,2020,2021-03-25 11:48:00,25095517219.0,3961339990.0,207219414600.0,289185111990.0,411364849072.0,953551967212.0,303886581958.0,59541737434.0,590123647820.0,363428319392.0,1105920883249.0,89743183492.0,83963236519.0,65331041553.0,61641893670.0,45.967903241818185,General,468.8198678152902
ALKA,2020,2021-04-01 17:36:00,181131283.0,39228.0,5238377.0,219627324.0,9929636.0,418630902.0,313064439.0,362757.0,105203706.0,313427196.0,2044132602.0,33152628.0,8177691.0,6684414.0,1088653.0,14.24,General,242.0
ALMI,2020,2021-05-31 13:29:00,821146.0,821146.0,44876814.0,9806323.0,36132975.0,101149121.0,99946499.0,20285489.0,19082867.0,120231988.0,68013921.0,950246.0,18448831.0,18916626.0,18917908.0,0.03,General,242.57142857142858
ALTO,2020,2021-05-31 12:10:00,24388817920.0,24827066716.0,112134962507.0,37423104912.0,874144213406.0,1105874415256.0,232807819931.0,500183514985.0,372883080340.0,732991334916.0,321502485934.0,19057913409.0,8840581507.0,10506939189.0,7847443274.0,4.78,General,384.0
AMAG,2020,2021-03-31 12:49:00,1002410482.0,34317851.0,1266633179.0,376332647.0,193673385.0,4737130041.0,313591285.0,2283546674.0,2006374654.0,2730755387.0,1950066860.0,2570533176.0,123855201.0,107253266.0,205326615.0,21.44,Insurance,187.0991450718471
AMAN,2020,2021-05-20 09:23:00,27313366.0,12164868.0,215692531.0,2274788.0,192685928.0,799397510.0,120247002.0,88098612.0,591051896.0,208345614.0,89548973.0,22517861.0,18724620.0,16231256.0,16430628.0,4.58,Property,284.26025826590404
AMAR,2020,2021-05-03 13:24:00,3061109.0,3919491828.0,367139054.0,1715508593.0,130936762.0,4057988611.0,2936576519.0,117659226.0,1067030775.0,2990957836.0,652085588.0,268037366.0,26105916.0,8586126.0,14645382.0,1.07,Financial and Shariah,274.57142857142856
AMFG,2020,2021-04-16 16:16:00,298981.0,173744.0,1139169.0,440305.0,5570591.0,7961657.0,2404568.0,2627252.0,2929837.0,5031820.0,3767789.0,154672.0,465748.0,430987.0,480094.0,993.0,General,3397.219168526786
AMIN,2020,2021-06-30 10:29:00,5598640231.0,1818528489.0,137229473359.0,85873610415.0,104221027521.0,350375482319.0,182669165262.0,26390443837.0,141315873220.0,209059609099.0,129512982726.0,14258677496.0,56805130187.0,57108102152.0,59163294277.0,52.88,Infrastructure Industry,211.71428571428572
AMOR,2020,2021-09-03 08:32:00,262210304154.0,3086444573.0,,42583868534.0,2709450383.0,393127594206.0,38343283884.0,8675304000.0,312179403950.0,80948190256.0,335381828543.0,127847415168.0,125757976356.0,99619293580.0,100195179280.0,90.0,General - liquidity,1684.1324986049108
AMRT,2020,2021-03-30 12:01:00,3877560.0,161075.0,7640169.0,1897302.0,6091336.0,25970743.0,15326139.0,3008276.0,7636328.0,18334415.0,75826880.0,1510878.0,1388967.0,1088477.0,1566127.0,25.56,General,880.6518903459821
ANDI,2020,2021-04-26 13:21:00,8892148246.0,6401403299.0,9070328160.0,4452232532.0,214580949687.0,479224284289.0,72557498302.0,155983496771.0,250683289216.0,228540995073.0,260214446632.0,44456756187.0,14233476153.0,10170233789.0,8489221191.0,1.09,General,50.0
ANJT,2020,2021-03-26 16:36:00,15887126.0,5013408.0,17132182.0,4710002.0,206861002.0,636143812.0,28406129.0,211980328.0,395757355.0,240386457.0,164099644.0,17630676.0,15023617.0,2210825.0,5840294.0,0.000709,General,617.632341657366
ANTM,2020,2021-03-15 14:28:00,3984387647.0,173374046.0,2626022280.0,1812981246.0,18248068325.0,31729512995.0,7553261301.0,5136802669.0,19039449025.0,12690063970.0,27372461091.0,1910403835.0,1641178012.0,1149353693.0,973877751.0,47.83,General,2143.0148577008927
APEX,2020,2021-03-29 11:07:00,13112369.0,13112369.0,27967630.0,4343925.0,273845974.0,336261513.0,6329060.0,203226105.0,126706348.0,209555165.0,54767506.0,11570986.0,43915354.0,44509502.0,44403733.0,0.0167,General,510.42857142857144
APIC,2020,2021-05-31 19:42:00,320984731248.0,11390020805.0,,436360374194.0,190479472617.0,4881911874208.0,1895844412840.0,1025141677095.0,1960925784273.0,2920986089935.0,2275473702348.0,116246947340.0,131911926462.0,124726300324.0,126093747899.0,10.29,General,760.0
APII,2020,2021-04-09 13:57:00,13361199112.0,5152057884.0,185623386596.0,69068412340.0,204487863689.0,512220639129.0,162664484708.0,16335119306.0,333221035115.0,178999604014.0,248930980599.0,43738424695.0,38984987175.0,30152459780.0,29894287930.0,28.0,General,177.71428571428572
APLI,2020,2021-05-28 17:38:00,40705950961.0,40705950961.0,47328711480.0,47733434977.0,250324490619.0,406440895710.0,86215048917.0,114235031127.0,205990815666.0,200450080044.0,325538152468.0,28605256698.0,2070661333.0,6424025663.0,7013808659.0,4.86,General,199.0
APLN,2020,2021-04-27 18:38:00,844705788.0,63725768.0,7356251579.0,1372655852.0,3911456238.0,30391359956.0,6158911981.0,12877222941.0,11355225034.0,19036134922.0,4956324696.0,816141705.0,394699793.0,180144688.0,99322007.0,6.17,Property,153.71428571428572
ARGO,2020,2021-05-30 13:29:00,26037.0,26037.0,6018268.0,1884759.0,65937629.0,80185206.0,139375182.0,32805827.0,91995803.0,172181009.0,4014132.0,395802.0,6439546.0,5110016.0,5362674.0,0.02,General,1789.2857142857142
ARII,2020,2021-06-02 11:40:00,506.0,3856.0,4776.0,25541.0,76070.0,360802.0,286093.0,46495.0,28214.0,332588.0,42160.0,18330.0,17918.0,16405.0,16292.0,0.00465,General,323.42857142857144
ARKA,2020,2021-05-31 23:49:00,638667288.0,9981453220.0,59082295829.0,54152816187.0,105364621041.0,451600083080.0,149778045989.0,210265836095.0,91556200996.0,360043882084.0,82949660203.0,13325277377.0,37593089207.0,30599621894.0,30619684771.0,15.3,General,50.0
ARMY,2020,2021-06-29 09:46:00,12693243276.0,12693243276.0,233160503531.0,78901805162.0,5210350051.0,1743475528159.0,105943173892.0,164676750073.0,1472855604194.0,270619923965.0,66074134117.0,10250092136.0,21619390622.0,21619390622.0,21626785620.0,2.9,Property,50.0
ARNA,2020,2021-02-08 11:46:00,435881790280.0,17635444944.0,122126018084.0,616007579661.0,767222504498.0,1970340289520.0,602572382597.0,62829255200.0,1304938651723.0,665401637797.0,2211743593136.0,78439424223.0,420626406830.0,326241511507.0,316587774083.0,44.35,General,594.9317539760044
ARTA,2020,2021-05-27 10:16:00,77841604715.0,77841604715.0,660434325.0,3236270245.0,241844455384.0,394280340197.0,10304581162.0,41284563811.0,342691195224.0,51589144973.0,32934176030.0,41201710759.0,7516492010.0,11209268817.0,18671399207.0,11.0,General,252.2604021344866
ARTI,2020,2021-06-09 15:16:00,1809693875.0,1809693875.0,8522395530.0,6570824373.0,684508725433.0,852964580560.0,918778304442.0,89967798888.0,155781522770.0,1008746103330.0,32804745743.0,28060726305.0,922128824292.0,956820336547.0,956820336547.0,121.3,General,50.0
ARTO,2020,2021-03-12 13:40:00,11283.0,1597076.0,137601.0,907956.0,274462.0,2179873.0,822476.0,254558.0,1232333.0,947540.0,90071.0,232723.0,189567.0,189567.0,189671.0,22.49,Financial and Shariah,10464.285714285714
ASBI,2020,2021-03-31 19:29:00,26810850.0,13059780.0,65183626.0,150936397.0,126502203.0,871769183.0,82104515.0,404945237.0,313771731.0,557997452.0,452779209.0,615168671.0,18627452.0,23668304.0,24378035.0,68.0,Insurance,276.06942313058033
ASDM,2020,2021-04-15 12:40:00,14269577.0,1542217.0,46910502.0,136228173.0,41091757.0,859876511.0,108606148.0,397909950.0,351701797.0,508174714.0,988159746.0,681515129.0,29025657.0,26804614.0,32575206.0,140.0,Insurance,741.4322596958706
ASGR,2020,2021-02-24 18:10:00,479882.0,18394.0,416883.0,482045.0,426294.0,2288831.0,614162.0,111891.0,1562778.0,726053.0,3348871.0,301329.0,539241.0,47783.0,42298.0,35.42,General,738.0624040876116
ASII,2020,2021-02-25 16:11:00,47553.0,4799.0,1993.0,20146.0,59230.0,338203.0,85736.0,57013.0,195454.0,142749.0,175046.0,13933.0,21741.0,18571.0,17491.0,399.0,General,4779.561872209822
ASJT,2020,2021-05-07 18:49:00,10218012106.0,13462976652.0,42118839759.0,106990244467.0,97240181898.0,365763908254.0,32792282811.0,133351605772.0,209534623296.0,156229284958.0,153682095002.0,324056087334.0,6406405960.0,7767259458.0,171517965.0,13.0,Insurance,230.28571428571428
ASMI,2020,2021-06-04 21:15:00,27753266725.0,25957777610.0,23613445270.0,262781039391.0,27910678083.0,990991744064.0,60407233527.0,421961292837.0,443450319375.0,546247632809.0,394767227955.0,1009163522861.0,99983145556.0,88526593736.0,86844513059.0,10.87,Insurance,657.1428571428571
ASPI,2020,2021-05-31 12:04:00,14342342851.0,14342342851.0,63054486117.0,,503218570.0,99903703388.0,5443220091.0,23896549296.0,70563934001.0,29339769387.0,1942555361.0,3199394566.0,2410115364.0,2410115364.0,2288552303.0,3.05,Property,52.285714285714285
ASRI,2020,2021-04-16 08:04:00,624675918.0,624675918.0,1013400109.0,78076695.0,1259350518.0,21226814871.0,3198161431.0,8642505530.0,9386147910.0,11840666961.0,1413251961.0,325071974.0,960029370.0,1036617865.0,1038777043.0,52.3,Property,202.14285714285714
ASRM,2020,2021-04-12 14:27:00,78276193765.0,27374564333.0,125230605721.0,404820632013.0,109826722065.0,1516562973028.0,94194279061.0,770472206514.0,503181214943.0,1013381758085.0,1485450251023.0,1603558677089.0,76829288523.0,65549370649.0,76278294005.0,248.56866901308655,Insurance,1338.8943045479912
ASSA,2020,2021-04-16 16:20:00,191818184928.0,44821273531.0,5668136643.0,355411446708.0,4059871768434.0,5170895098267.0,1436932364028.0,2294642818540.0,1439319915699.0,3731575182568.0,3037359367967.0,475174653732.0,68495021017.0,63896421980.0,70300254724.0,25.65,Infrastructure Industry,2147.1428571428573
ATAP,2020,2021-04-02 13:54:00,3150742995.0,3150742995.0,59317195352.0,,8146753537.0,100138039699.0,26601792476.0,309521617.0,73226725606.0,26911314093.0,40309472225.0,5940493502.0,3925256972.0,3391105309.0,3472047925.0,5.79,Property,111.27864946637835
ATIC,2020,2021-05-31 17:17:00,492137251815.0,56570078197.0,486608283489.0,1517130402214.0,751157863309.0,4298837364037.0,3081662799321.0,821515343446.0,395659221270.0,3903178142767.0,6157619315277.0,803164659524.0,504743499230.0,526026907367.0,521467827960.0,239.47,General,721.4285714285714
AUTO,2020,2021-02-24 16:06:00,1503144.0,429383.0,1557446.0,1730009.0,3521659.0,15180094.0,2775650.0,1133653.0,11270791.0,3909303.0,11869221.0,720915.0,116071.0,37864.0,138731.0,0.0001,General,913.9172276088169
AYLS,2020,2021-08-20 15:08:00,329201619.0,329221741.0,24695691607.0,20405821540.0,11612554180.0,69931037886.0,21859794835.0,1031231406.0,47040011645.0,22891026241.0,9966360080.0,4335411660.0,4128944217.0,4128944217.0,4128944217.0,4.84,General,68.85714285714286
BABP,2020,2021-09-01 18:47:00,95819.0,10782979.0,1620855.0,7122033.0,1001421.0,11652904.0,9894857.0,145198.0,1551237.0,10101667.0,1024414.0,253416.0,15954.0,10414.0,38963.0,0.41,Financial and Shariah,384.2857142857143
BACA,2020,2021-05-04 17:36:00,91566.0,15799067.0,695334.0,6578830.0,3016029.0,20223558.0,17282754.0,275098.0,1640391.0,18583167.0,1150436.0,163150.0,78959.0,61414.0,102624.0,8.69,Financial and Shariah,428.0
BAJA,2020,2021-04-09 08:47:00,85990562715.0,15435516121.0,299112438900.0,123097191854.0,182079832722.0,760425479634.0,619717175037.0,12869216111.0,127839088486.0,632586391148.0,1204954780957.0,17078268934.0,48827525559.0,55118520227.0,56380932419.0,30.62,General,250.28571428571428
BALI,2020,2021-03-05 17:29:00,104870198132.0,104870198132.0,59778891915.0,144403778103.0,4153187169540.0,4651939975688.0,642283365635.0,1829812485240.0,2179844124813.0,2472095850875.0,778896099135.0,61193829525.0,107291209324.0,84403215805.0,281527668367.0,21.45,Infrastructure Industry,618.3418317522321
BANK,2020,2021-05-03 11:35:00,182.0,664231.0,608728.0,54.0,57069.0,721397.0,1286.0,78620.0,641274.0,39961.0,-4438.0,19550.0,44868.0,44868.0,42651.0,5.0,Financial and Shariah,3354.285714285714
BAPA,2020,2021-05-31 19:14:00,1603723974.0,1603723974.0,104987709591.0,199251391.0,925167363.0,142306771029.0,7445381494.0,653541865.0,134207847670.0,8098923359.0,9518983284.0,6889599255.0,3701922025.0,3737826580.0,1402540271.0,2.12,Property,50.0
BAPI,2020,2021-06-01 15:16:00,1122853866.0,1122853866.0,610133580551.0,3114483105.0,45358090.0,626301225193.0,48903369225.0,148664893540.0,428732962428.0,197568262765.0,13272828632.0,6312989077.0,2125021883.0,2456842599.0,2466148415.0,0.44,Property,50.0
BATA,2020,2021-06-07 20:35:00,58567735.0,23152621.0,192307851.0,20665822.0,219328611.0,775324937.0,248721907.0,48658851.0,477944179.0,297380758.0,459584146.0,105258027.0,225041792.0,177761030.0,175307147.0,136.74,General,675.7142857142857
BAYU,2020,2021-05-11 15:09:00,502508932101.0,5670816772.0,,22698061127.0,54138554912.0,692609391235.0,263898409658.0,30580426001.0,398130555576.0,294478835659.0,551589148609.0,87103290243.0,2871841196.0,1245008804.0,22029131419.0,4.77,General,944.738507952009
BBCA,2020,2021-02-09 17:16:00,24322335.0,845303808.0,1856202.0,591250620.0,37709924.0,1075570256.0,858827289.0,54372906.0,184714709.0,885537919.0,65412308.0,12978260.0,33568507.0,27147109.0,31036451.0,1100.0,Financial and Shariah,6503.544642857143
BBHI,2020,2021-03-31 15:39:00,14025339750.0,1439360723842.0,,1275826693710.0,242785025159.0,2586663487991.0,1497697776871.0,48803661628.0,347066458180.0,2239597029811.0,162318352226.0,40169652074.0,45826728419.0,37011391337.0,47300580532.0,8.845022012600399,Financial and Shariah,1167.142857142857
BBKP,2020,2021-05-02 12:40:00,600087.0,76997462.0,3017346.0,61034756.0,8866013.0,79938578.0,62396820.0,2953406.0,8466442.0,71472136.0,5193284.0,1409322.0,3922869.0,3258109.0,3041791.0,99.6501689001767,Financial and Shariah,459.14285714285717
BBLD,2020,2021-04-29 14:14:00,417904.0,20847.0,,64116.0,94809.0,4115895.0,123180.0,21728.0,1208656.0,2907239.0,677671.0,59879.0,27212.0,20053.0,11946.0,12.18,Finance Industry,464.45023454938615
BBMD,2020,2021-04-21 14:21:00,222586426589.0,8030489636561.0,,7201221761758.0,602916562282.0,14159755232533.0,9969681156558.0,260756634160.0,4009262625539.0,10150492606994.0,1155366305955.0,136882799024.0,419976181196.0,325932118524.0,624190222146.0,80.0,Financial and Shariah,1300.9835030691963
BBNI,2020,2021-02-03 10:04:00,17324047.0,812469745.0,29946816.0,607951691.0,41120211.0,891337425.0,717633362.0,49249506.0,112872199.0,746235663.0,64161357.0,21212854.0,5112153.0,3321442.0,4192722.0,175.0,Financial and Shariah,5844.866908482143
BBRI,2020,2021-02-09 18:35:00,32161564.0,1466770405.0,327615655.0,958630328.0,59381116.0,1511804628.0,1190507368.0,60899000.0,199911376.0,1278346276.0,131639108.0,22596909.0,26724846.0,18660393.0,21757779.0,152.0,Financial and Shariah,4128.740931919643
BBRM,2020,2021-04-21 11:08:00,4283393.0,4283393.0,45137.0,3497674.0,29020370.0,37213358.0,22510950.0,7511418.0,7190990.0,30022368.0,11348417.0,8073913.0,11036834.0,11172452.0,11043613.0,0.001104,Infrastructure Industry,67.77452087402344
BBSI,2020,2021-03-31 14:26:00,17010044570.0,1079763409450.0,,910598419813.0,183580463990.0,1441234275187.0,425226429106.0,18216099856.0,1008982591153.0,432251684034.0,93943474577.0,5385855839.0,45116026336.0,35175588135.0,35220368009.0,15.0,Financial and Shariah,2270.0
BBSS,2020,2021-05-31 18:21:00,727017000.0,727017000.0,77753213969.0,4364075207.0,63350000.0,256020467272.0,4286132239.0,82472431.0,251651862602.0,4368604670.0,3432000000.0,2026469887.0,394678724.0,512878724.0,487903924.0,0.107,Property,52.57142857142857
BBTN,2020,2021-02-16 17:08:00,1429426.0,288357727.0,3205966.0,252696424.0,15098929.0,361208406.0,282721499.0,12484552.0,19987845.0,321376142.0,23222790.0,4606120.0,2270857.0,1602358.0,2352711.0,151.0,Financial and Shariah,1850.7952880859375
BBYB,2020,2021-03-09 23:49:00,25728367191.0,4477284181899.0,253230368200.0,3665338771925.0,488719582885.0,5421324398438.0,4290059101088.0,10168816818.0,1120619280316.0,4300705118122.0,438822703914.0,187220858638.0,15827358645.0,15871502695.0,29178695729.0,2.7,Financial and Shariah,595.4560110909598
BCAP,2020,2021-06-01 00:09:00,1758171.0,432114.0,1658577.0,6846418.0,882282.0,19101546.0,77713.0,154070.0,5093834.0,14007712.0,2657232.0,1045425.0,84614.0,65525.0,63228.0,1.57,General - liquidity,176.71428571428572
BCIC,2020,2021-04-23 15:10:00,118962.0,15377141.0,1915516.0,7140706.0,604492.0,16204908.0,14421814.0,45646.0,1443230.0,14761678.0,989278.0,324647.0,581431.0,484441.0,484823.0,5e-05,Financial and Shariah,700.0
BCIP,2020,2021-05-31 14:18:00,8560886381.0,8560886381.0,344705425252.0,33475297663.0,39270240610.0,909264462663.0,308300895925.0,154371558000.0,446592008738.0,462672453925.0,73155228143.0,38955543197.0,14608034596.0,12990816748.0,12974015840.0,7.92,Property,63.57142857142857
BDMN,2020,2021-02-19 10:50:00,2838127.0,141483565.0,4701111.0,110989499.0,6032901.0,200890068.0,145276173.0,16104994.0,43575499.0,157314569.0,19944408.0,2406169.0,2067076.0,1088942.0,1382263.0,103.1,Financial and Shariah,2948.1924874441966
BEBS,2020,2021-04-06 11:39:00,234744580.0,554828769.0,21434960516.0,8029270943.0,38610636865.0,406998941725.0,22205495158.0,4928732951.0,379864713616.0,27134228109.0,110697288392.0,5914273344.0,26463041929.0,20790651299.0,20770624516.0,63.0,General,100.57356807163784
BEEF,2020,2021-05-31 21:30:00,7322645382.0,81495200899.0,37618018990.0,118244882256.0,370577592335.0,677803886415.0,641957524586.0,28597152308.0,7249209521.0,670554676894.0,728034316374.0,58400450489.0,433575396176.0,350736124757.0,350226478380.0,186.0,General,108.14285714285714
BEKS,2020,2021-05-31 15:05:00,35545.0,6153016.0,617099.0,3878322.0,738916.0,5337281.0,3483899.0,116008.0,1361581.0,3975700.0,372209.0,175635.0,260720.0,308158.0,308970.0,33.64,Financial and Shariah,94.14285714285714
BELL,2020,2021-04-20 15:03:00,53141350063.33,8749379923.0,202024373975.0,83272080518.0,187471991742.0,554235931111.0,260049224077.0,37659353069.0,256527353965.0,297708577146.0,538299250841.0,60912676170.0,14071086133.0,16558668514.0,16117796779.0,2.2112321555862153,General,144.3145751953125
BESS,2020,2021-05-28 18:20:00,44586893073.0,44586893073.0,,53627883567.0,480354446236.0,620407533334.0,105590771015.0,197920763858.0,316895998461.0,303511534873.0,295532059811.0,30008077465.0,54741228792.0,51194844074.0,50400663628.0,22.93,General,327.14285714285717
BEST,2020,2021-03-30 19:33:00,799043722652.0,799043722652.0,1577388250740.0,52725632979.0,162736426651.0,6282180229732.0,258669858995.0,1666853267086.0,4356657103651.0,1925523126081.0,242320700845.0,104617323464.0,109402417232.0,115219635076.0,112092181624.0,11.94,Property,151.57142857142858
BFIN,2020,2021-03-15 17:55:00,1414691.0,229436.0,,173239.0,658112.0,15200531.0,7976913.0,700162.0,6606154.0,8594377.0,4539074.0,423358.0,869996.0,701592.0,827932.0,47.0,Finance Industry,677.5110648018973
BGTG,2020,2021-04-27 17:44:00,64559.0,3796247.0,90112.0,2675991.0,170515.0,5365456.0,4153962.0,144482.0,1139125.0,4226331.0,368164.0,47608.0,5002.0,3198.0,5618.0,0.29,Financial and Shariah,116.85714285714286
BHAT,2020,2021-05-31 13:12:00,1034150744.0,358553184820.0,353862124096.0,208079543049.0,627254383.0,651765765501.0,1745717366.0,20943439990.0,519525057925.0,132240707576.0,75859569558.0,64791805238.0,11616473938.0,11766087215.0,7741897149.0,2.3049925644,Financial and Shariah,575.0
BHIT,2020,2021-08-30 20:05:00,1957625.0,1280657.0,3577685.0,5117508.0,15602187.0,59484422.0,20317500.0,7752986.0,31413936.0,28070486.0,14795285.0,3600053.0,2187197.0,1525889.0,1583142.0,2.24,General,100.28571428571429
BIKA,2020,2021-06-02 20:12:00,90128109909.0,44266641.0,2598429083156.0,21807499742.0,171954713824.0,3192672527435.0,2408288167435.0,1129331192098.0,344946832098.0,3537619359533.0,135317894251.0,98245011183.0,103932079098.0,104334806073.0,102655361477.0,27.45,Property,155.57142857142858
BIMA,2020,2021-05-31 10:55:00,2875774508.0,15625289672.0,40581170690.0,7704880625.0,154592173354.0,223781482859.0,54832811345.0,139489084790.0,29459586724.0,194321896135.0,57050904827.0,14130527145.0,40351529424.0,31519632982.0,35028306487.0,58.0,General,63.714285714285715
BINA,2020,2021-05-07 13:14:00,80069.0,7695364.0,2564180.0,2931448.0,147353.0,8437685.0,7158584.0,136646.0,1217144.0,7220541.0,431438.0,66487.0,28621.0,19376.0,61221.0,3.43,Financial and Shariah,1976.4285714285713
BIPI,2020,2021-07-28 17:00:00,4054699.0,1011264.0,,189100651.0,124707879.0,1343685482.0,511577974.0,446540174.0,385567334.0,958118148.0,78511899.0,58263018.0,35334706.0,27045536.0,26071731.0,0.000454,General,50.0
