Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
ADRO,2020,2021-03-04 18:50:00,"1,173,703","1,731,619","105,134","210,830","13,316","4,649,947","6,381,566","1,144,923","1,284,929","3,951,714","2,429,852","2,534,842","1,958,113","576,729","158,505","99,002",0.01,847.9510410853794
AGAR,2020,2021-05-29 14:02:00,"1,393,336,654","123,787,972,495","65,991,307,469","45,462,190,929",,"47,338,291,906","171,126,264,401","50,567,914,794","14,012,959,829","106,545,389,778","64,580,874,623","329,428,302,218","308,010,991,502","21,417,310,716","764,674,863","728,952,529",0.76,414.2857142857143
AGII,2020,2021-04-09 10:52:00,"405,164","1,629,893","447,731","338,313","36,760","5,491,565","7,121,458","1,615,068","2,124,249","3,382,141","3,739,317","2,188,179","1,254,746","933,433","99,862","97,501",32,1097.3233119419642
AGRO,2020,2021-04-09 23:56:00,,,,,,,"28,015,492,262",,,"4,287,690,211","23,727,802,051",,,,"31,260,682","117,206,028",1.46,1012.1428571428571
AGRS,2020,2021-05-03 10:06:00,,,,,,,"9,854,035",,,"1,899,838","7,954,197",,,,"176,863","147,673",13.15,384.3103463309152
AHAP,2020,2022-10-12 16:46:00,"13,411,780,777",,,,,,"577,744,818,111",,,"105,569,149,750","472,175,668,361",,,,"10,506,589,039","12,480,109,523",3.57,94.42857142857143
AIMS,2020,2021-03-16 19:34:00,"68,517,942","3,302,694,476",,"3,184,176,534",,"17,479,500,000","20,782,194,476","3,804,112,122","4,202,504,467","12,775,577,887","8,006,616,589","4,718,435,642","4,487,036,782","231,398,860","863,063,516","863,063,516",3.92,238.85714285714286
AISA,2020,2021-03-31 18:41:00,"226,840","695,360","97,080","7,755","252,680","1,316,197","2,011,557","855,449","327,851","828,257","1,183,300","1,283,331","965,172","318,159","1,204,972","1,206,930",243,295.14285714285717
AKKU,2020,2021-06-30 17:13:00,"6,308,718,459","39,214,293,176","482,955,261","20,580,947,976","1,760,980,006","687,336,843,340","726,551,136,516","123,163,589,971","11,733,263,561","591,654,282,984","134,896,853,532","207,588,165,382","153,771,864,036","53,816,301,346","8,727,919,405","8,559,821,918",9.261903790351102,50.0
AKPI,2020,2021-04-14 16:05:00,"67,119,163","910,024,936","339,834,058","428,001,811","179,442","1,734,242,780","2,644,267,716","879,913,552","450,467,405","1,313,886,759","1,330,380,957","2,230,113,093","1,988,124,547","241,988,546","66,005,547","68,930,968",108,423.54808262416293
AKRA,2020,2021-03-25 08:31:00,"1,549,363,629","8,042,418,506","3,633,782,356","2,368,360,692",,"10,641,154,309","18,683,572,815","5,102,110,055","3,025,106,488","10,556,356,272","8,127,216,543","17,715,928,111","15,668,008,065","2,047,920,046","961,997,313","971,870,141",233.53,560.2069527762277
AKSI,2020,2021-05-28 18:51:00,"69,209,954,230","165,109,516,135",,"43,431,437,353","50,831,059,375","133,151,728,155","298,261,244,290","114,959,432,645","76,810,698,000","106,491,113,645","191,770,130,645","521,617,491,481","464,679,062,995","56,938,428,486","3,036,178,470","2,914,964,513",4.19,601.4285714285714
ALDO,2020,2021-03-25 11:48:00,"25,095,517,219","536,525,873,066","207,219,414,600","283,469,405,708","5,415,377,820","417,026,094,146","953,551,967,212","303,886,581,958","59,541,737,434","590,123,647,820","363,428,319,392","1,105,920,883,249","870,991,419,206","234,929,464,043","65,331,041,553","61,641,893,670",45.967903241818185,468.8198460170201
ALKA,2020,2021-04-01 17:36:00,"181,131,283","407,951,601","5,238,377","216,330,300",,"10,679,301","418,630,902","313,064,439","362,757","105,203,706","313,427,196","2,044,132,602","1,997,197,212","46,935,390","6,684,414","1,088,653",14.24,242.0
ALMI,2020,2021-05-31 13:29:00,"821,146","65,009,326","44,876,814","2,355,224","4,711,213","36,139,795","101,149,121","99,946,499","20,285,489","19,082,867","120,231,988","68,013,921","76,840,998","8,827,077","18,916,626","18,917,908",0.03,242.57142857142858
ALTO,2020,2021-05-31 12:10:00,"24,388,817,920","192,738,872,245","112,134,962,507","37,214,828,446","72,183,008","913,135,543,011","1,105,874,415,256","232,807,819,931","500,183,514,985","372,883,080,340","732,991,334,916","321,502,485,934","284,121,002,771","37,381,483,163","10,506,939,189","7,847,443,274",4.78,384.0
AMAG,2020,2021-03-31 12:49:00,"1,002,410,482",,,,,,"4,737,130,041",,,"2,006,374,654","2,730,755,387",,,,"107,253,266","205,326,615",21.44,187.0991428920201
AMAN,2020,2021-05-20 09:23:00,"27,313,366","364,679,878",,"2,274,788",,"434,717,632","799,397,510","120,247,002","88,098,612","591,051,896","208,345,614","89,548,973","36,990,191","52,558,782","16,231,256","16,430,628",4.58,284.26025826590404
AMAR,2020,2021-05-03 13:24:00,,,,,,,"4,057,988,611",,,"1,067,030,775","2,990,957,836",,,,"8,586,126","14,645,382",1.07,274.57142857142856
AMFG,2020,2021-04-16 16:16:00,"298,981","1,932,986","1,139,169","235,093","179,660","6,028,671","7,961,657","2,404,568","2,627,252","2,929,837","5,031,820","3,767,789","3,464,806","302,983","430,987","480,094",993,3397.219168526786
AMIN,2020,2021-06-30 10:29:00,"5,598,640,231","240,379,288,600",,"85,857,240,550",,"109,996,193,719","350,375,482,319","182,669,165,262","26,390,443,837","141,315,873,220","209,059,609,099","129,512,982,726","152,141,705,996","22,628,723,270","57,108,102,152","59,163,294,277",52.88,211.71428571428572
AMOR,2020,2021-09-03 08:32:00,"262,210,304,154",,,"1,267,698,536","40,263,316,907",,"393,127,594,206",,,"312,179,403,950","80,948,190,256","335,381,828,543",,,"99,619,293,580","100,195,179,280",90,1684.1324462890625
AMRT,2020,2021-03-30 12:01:00,"3,877,560","13,558,536","7,640,169","1,748,141","1,145","12,412,207","25,970,743","15,326,139","3,008,276","7,636,328","18,334,415","75,826,880","60,414,446","15,412,434","1,088,477","1,566,127",25.56,880.6518903459821
ANDI,2020,2021-04-26 13:21:00,"8,892,148,246","64,835,474,263","9,070,328,160","4,452,232,532",,"414,388,810,026","479,224,284,289","72,557,498,302","155,983,496,771","250,683,289,216","228,540,995,073","260,214,446,632","217,871,436,903","42,343,009,729","10,170,233,789","8,489,221,191",1.09,50.0
ANJT,2020,2021-03-26 16:36:00,"15,887,126","66,508,580","17,132,182","1,136,353",,"569,635,232","636,143,812","28,406,129","211,980,328","395,757,355","240,386,457","164,099,644","124,010,517","40,089,127","2,210,825","5,840,294",0.000709,617.6323329380581
ANTM,2020,2021-03-15 14:28:00,"3,984,387,647","9,150,514,439","2,626,022,280","1,310,425,778","33,769,886","22,578,998,556","31,729,512,995","7,553,261,301","5,136,802,669","19,039,449,025","12,690,063,970","27,372,461,091","22,896,684,435","4,475,776,656","1,149,353,693","973,877,751",47.83,2143.0148577008927
APEX,2020,2021-03-29 11:07:00,"13,112,369","52,420,629","27,967,630","4,163,859",,"283,840,884","336,261,513","6,329,060","203,226,105","126,706,348","209,555,165","54,767,506","49,461,541","5,305,965","44,509,502","44,403,733",0.0167,510.42857142857144
APIC,2020,2021-05-31 19:42:00,"320,984,731,248","4,201,191,401,871",,"427,898,500,985",,"680,720,472,337","4,881,911,874,208","1,895,844,412,840","1,025,141,677,095","1,960,925,784,273","2,920,986,089,935","2,275,473,702,348",,,"124,726,300,324","126,093,747,899",10.29,760.0
APII,2020,2021-04-09 13:57:00,"13,361,199,112","290,537,022,291","185,623,386,596","62,823,100,617","1,126,732,689","221,683,616,838","512,220,639,129","162,664,484,708","16,335,119,306","333,221,035,115","178,999,604,014","248,930,980,599","105,037,449,253","143,893,531,346","30,152,459,780","29,894,287,930",28,177.71428571428572
APLI,2020,2021-05-28 17:38:00,"40,705,950,961","136,743,918,865","47,328,711,480","47,733,434,977",,"269,696,976,845","406,440,895,710","86,215,048,917","114,235,031,127","205,990,815,666","200,450,080,044","325,538,152,468","278,236,221,095","47,301,931,373","6,424,025,663","7,013,808,659",4.86,199.0
APLN,2020,2021-04-27 18:38:00,"844,705,788","11,676,576,495","6,011,169","1,076,730,077",,"18,714,783,461","30,391,359,956","6,158,911,981","12,877,222,941","11,355,225,034","19,036,134,922","4,956,324,696","2,755,057,908","2,201,266,788","180,144,688","99,322,007",6.17,153.71428571428572
ARGO,2020,2021-05-30 13:29:00,"26,037","8,012,500","6,018,268","304,886","1,289,255","72,172,706","80,185,206","139,375,182","32,805,827","91,995,803","172,181,009","4,014,132","4,647,851","633,719","5,110,016","5,362,674",0.02,1789.2857142857142
ARII,2020,2021-06-02 11:40:00,506,"59,545","4,776","7,383",,"301,257","360,802","286,093","46,495","28,214","332,588","42,160","47,473","5,313","16,405","16,292",0.00465,323.42857142857144
ARKA,2020,2021-05-31 23:49:00,"638,667,288","193,136,033,521","59,082,295,829","54,152,816,187",,"258,464,049,559","451,600,083,080","149,778,045,989","210,265,836,095","91,556,200,996","360,043,882,084","82,949,660,203","79,793,229,216","3,156,430,987","30,599,621,894","30,619,684,771",15.3,50.0
ARMY,2020,2021-06-29 09:46:00,"12,693,243,276","353,422,020,851","233,160,503,531",0,,"1,390,053,507,308.003","1,743,475,528,159","105,943,173,892","164,676,750,073","1,472,855,604,194","270,619,923,965","66,074,134,117","34,408,417,073","31,665,717,044","21,619,390,622","21,626,785,620",2.9,50.0
ARNA,2020,2021-02-08 11:46:00,"435,881,790,280","1,183,164,904,839","122,126,018,084","37,334,730,323","577,258,937,189","787,175,384,681","1,970,340,289,520","602,572,382,597","62,829,255,200","1,304,938,651,723","665,401,637,797","2,211,743,593,136","1,508,736,424,351","703,007,168,785","326,241,511,507","316,587,774,083",44.35,594.9317365373884
ARTA,2020,2021-05-27 10:16:00,"77,841,604,715","93,732,057,163","660,434,325","2,727,858,515",,"300,548,283,034","394,280,340,197","10,304,581,162","41,284,563,811","342,691,195,224","51,589,144,973","32,934,176,030","12,471,168,816","20,463,007,214","11,209,268,817","18,671,399,207",11,252.2604021344866
ARTI,2020,2021-06-09 15:16:00,"1,809,693,875","18,474,673,312","8,522,395,530","6,570,824,373",,"834,489,907,248","852,964,580,560","918,778,304,442","89,967,798,888","155,781,522,770","1,008,746,103,330","32,804,745,743","53,830,340,875","21,025,595,132","956,820,336,547","956,820,336,547",121.3,50.0
ARTO,2020,2021-03-12 13:40:00,,,,,,,"2,179,873",,,"1,232,333","947,540",,,,"189,567","189,671",22.49,10464.285714285714
ASBI,2020,2021-03-31 19:29:00,"26,810,850",,,,,,"871,769,183",,,"313,771,731","557,997,452",,,,"23,668,304","24,378,035",68,276.0694056919643
ASDM,2020,2021-04-15 12:40:00,"14,269,577",,,,,,"859,876,511",,,"351,701,797","508,174,714",,,,"26,804,614","32,575,206",140,741.4322596958706
ASGR,2020,2021-02-24 18:10:00,"479,882","1,742,927","416,883","360,708","106,466","545,904","2,288,831","614,162","111,891","1,562,778","726,053","3,348,871","2,809,630","539,241","47,783","42,298",35.42,738.0624302455357
ASII,2020,2021-02-25 16:11:00,"47,553","132,308","15,936","14,398","1,242","205,895","338,203","85,736","57,013","195,454","142,749","175,046","136,488","38,558","18,571","17,491",399,4779.562081473215
ASJT,2020,2021-05-07 18:49:00,"10,218,012,106",,,,,,"365,763,908,254",,,"209,534,623,296","156,229,284,958",,,,"7,767,259,458","171,517,965",13,230.28571428571428
ASMI,2020,2021-06-04 21:15:00,"27,753,266,725",,,,,,"990,991,744,064",,,"443,450,319,375","546,247,632,809",,,,"88,526,593,736","86,844,513,059",10.87,657.1428571428571
ASPI,2020,2021-05-31 12:04:00,"14,342,342,851","98,307,449,177",,,,"1,596,254,211","99,903,703,388","5,443,220,091","23,896,549,296","70,563,934,001","29,339,769,387","1,942,555,361","1,418,009,191","524,546,170","2,410,115,364","2,288,552,303",3.05,52.285714285714285
ASRI,2020,2021-04-16 08:04:00,"624,675,918","2,156,001,152",,"56,843,727","8,719,836","19,070,813,719","21,226,814,871","3,198,161,431","8,642,505,530","9,386,147,910","11,840,666,961","1,413,251,961","816,694,800","596,557,161","1,036,617,865","1,038,777,043",52.3,202.14285714285714
ASRM,2020,2021-04-12 14:27:00,"78,276,193,765",,,,,,"1,516,562,973,028",,,"503,181,214,943","1,013,381,758,085",,,,"65,549,370,649","76,278,294,005",248.56866901308655,1338.8943394252233
ASSA,2020,2021-04-16 16:20:00,"191,818,184,928","627,688,164,688",,"338,051,666,008","72,945,003","4,543,206,933,579","5,170,895,098,267","1,436,932,364,028","2,294,642,818,540","1,439,319,915,699","3,731,575,182,568","3,037,359,367,967","2,247,248,906,374","790,110,461,593","63,896,421,980","70,300,254,724",25.65,2147.1428571428573
ATAP,2020,2021-04-02 13:54:00,"3,150,742,995","89,810,097,007",,,,"10,327,942,692","100,138,039,699","26,601,792,476","309,521,617","73,226,725,606","26,911,314,093","40,309,472,225","27,231,770,216","13,077,702,009","3,391,105,309","3,472,047,925",5.79,111.27864837646484
ATIC,2020,2021-05-31 17:17:00,"492,137,251,815","3,023,298,467,255","486,608,283,489","1,254,199,821,768","62,195,944,255","1,275,538,896,782","4,298,837,364,037","3,081,662,799,321","821,515,343,446","395,659,221,270","3,903,178,142,767","6,157,619,315,277","5,173,404,129,334","984,215,185,943","526,026,907,367","521,467,827,960",239.47,721.4285714285714
AUTO,2020,2021-02-24 16:06:00,"1,503,144","5,153,633","1,557,446","1,196,258","452,584","10,026,461","15,180,094","2,775,650","1,133,653","11,270,791","3,909,303","11,869,221","10,289,115","1,580,106","37,864","138,731",0.0001,913.9171927315848
AYLS,2020,2021-08-20 15:08:00,"329,201,619","57,968,261,965","24,695,691,607","17,593,157,528",,"11,962,775,921","69,931,037,886","21,859,794,835","1,031,231,406","47,040,011,645","22,891,026,241","9,966,360,080","8,525,245,188","1,441,114,892","4,128,944,217","4,128,944,217",4.84,68.85714285714286
BABP,2020,2021-09-01 18:47:00,,,,,,,"11,652,904",,,"1,551,237","10,101,667",,,,"10,414","38,963",0.41,384.2857142857143
BACA,2020,2021-05-04 17:36:00,,,,,,,"20,223,558",,,"1,640,391","18,583,167",,,,"61,414","102,624",8.69,428.0
BAJA,2020,2021-04-09 08:47:00,"85,990,562,715","562,587,933,413","299,112,438,900","120,160,709,544","2,936,035,200","197,837,546,221","760,425,479,634","619,717,175,037","12,869,216,111","127,839,088,486","632,586,391,148","1,204,954,780,957","1,103,312,751,141","101,642,029,816","55,118,520,227","56,380,932,419",30.62,250.28571428571428
BALI,2020,2021-03-05 17:29:00,"104,870,198,132","401,196,606,179",,"144,403,778,103",,"4,250,743,369,509","4,651,939,975,688","642,283,365,635","1,829,812,485,240","2,179,844,124,813","2,472,095,850,875","778,896,099,135","356,126,150,223","422,769,948,912","84,403,215,805","281,527,668,367",21.45,618.3418579101562
BANK,2020,2021-05-03 11:35:00,,,,,,,"721,397",,,"641,274","39,961",,,,"44,868","42,651",5,3354.285714285714
BAPA,2020,2021-05-31 19:14:00,"1,603,723,974","107,744,636,327",,"127,550,000",,"34,562,134,702","142,306,771,029","7,445,381,494","653,541,865","134,207,847,670","8,098,923,359","9,518,983,284","4,737,890,003","4,781,093,281","3,737,826,580","1,402,540,271",2.12,50.0
BAPI,2020,2021-06-01 15:16:00,"1,122,853,866","626,255,867,103",,"3,041,415,794",,"45,358,090","626,301,225,193","48,903,369,225","148,664,893,540","428,732,962,428","197,568,262,765","13,272,828,632","9,085,788,937","4,187,039,695","2,456,842,599","2,466,148,415",0.44,50.0
BATA,2020,2021-06-07 20:35:00,"58,567,735","343,779,513","192,307,851","16,012,998","1,991,724","431,545,424","775,324,937","248,721,907","48,658,851","477,944,179","297,380,758","459,584,146","361,651,349","97,932,797","177,761,030","175,307,147",136.74,675.7142857142857
BAYU,2020,2021-05-11 15:09:00,"502,508,932,101","547,281,401,649",,"22,698,061,127",,"145,327,989,586","692,609,391,235","263,898,409,658","30,580,426,001","398,130,555,576","294,478,835,659","551,589,148,609","497,052,818,955","54,536,329,654","1,245,008,804","22,029,131,419",4.77,944.7384905133929
BBCA,2020,2021-02-09 17:16:00,,,,,,,"1,075,570,256",,,"184,714,709","885,537,919",,,,"27,147,109","31,036,451","1,100",6503.544642857143
BBHI,2020,2021-03-31 15:39:00,,,,,,,"2,586,663,487,991",,,"347,066,458,180","2,239,597,029,811",,,,"37,011,391,337","47,300,580,532",8.845022012600399,1167.142857142857
BBKP,2020,2021-05-02 12:40:00,,,,,,,"79,938,578",,,"8,466,442","71,472,136",,,,"3,258,109","3,041,791",99.6501689001767,459.14285714285717
BBLD,2020,2021-04-29 14:14:00,"417,904",,,,,,"4,115,895",,,"1,208,656","2,907,239",,,,"20,053","11,946",12.18,464.4502432686942
BBMD,2020,2021-04-21 14:21:00,,,,,,,"14,159,755,232,533",,,"4,009,262,625,539","10,150,492,606,994",,,,"325,932,118,524","624,190,222,146",80,1300.9835902622767
BBNI,2020,2021-02-03 10:04:00,,,,,,,"891,337,425",,,"112,872,199","746,235,663",,,,"3,321,442","4,192,722",175,5844.86669921875
BBRI,2020,2021-02-09 18:35:00,,,,,,,"1,511,804,628",,,"199,911,376","1,278,346,276",,,,"18,660,393","21,757,779",152,4128.740931919643
BBRM,2020,2021-04-21 11:08:00,"4,283,393","7,979,414",,"3,092,037","47,277","29,233,944","37,213,358","22,510,950","7,511,418","7,190,990","30,022,368","11,348,417","13,520,672","2,172,255","11,172,452","11,043,613",0.001104,67.77452087402344
BBSI,2020,2021-03-31 14:26:00,,,,,,,"1,441,234,275,187",,,"1,008,982,591,153","432,251,684,034",,,,"35,175,588,135","35,220,368,009",15,2270.0
BBSS,2020,2021-05-31 18:21:00,"727,017,000","100,851,588,228",,"957,658,426",,"155,168,879,044","256,020,467,272","4,286,132,239","82,472,431","251,651,862,602","4,368,604,670","3,432,000,000","2,079,899,625","1,352,100,375","512,878,724","487,903,924",0.107,52.57142857142857
BBTN,2020,2021-02-16 17:08:00,,,,,,,"361,208,406",,,"19,987,845","321,376,142",,,,"1,602,358","2,352,711",151,1850.7952880859375
BBYB,2020,2021-03-09 23:49:00,,,,,,,"5,421,324,398,438",,,"1,120,619,280,316","4,300,705,118,122",,,,"15,871,502,695","29,178,695,729",2.7,595.4560110909598
BCAP,2020,2021-06-01 00:09:00,"1,758,171",,,,,,"19,101,546",,,"5,093,834","14,007,712","2,657,232",,"2,657,232","65,525","63,228",1.57,176.71428571428572
BCIC,2020,2021-04-23 15:10:00,,,,,,,"16,204,908",,,"1,443,230","14,761,678",,,,"484,441","484,823",0.00005,700.0
BCIP,2020,2021-05-31 14:18:00,"8,560,886,381","395,767,984,973",,"10,419,340,565",,"513,496,477,690","909,264,462,663","308,300,895,925","154,371,558,000","446,592,008,738","462,672,453,925","73,155,228,143","37,845,260,341","35,309,967,802","12,990,816,748","12,974,015,840",7.92,63.57142857142857
BDMN,2020,2021-02-19 10:50:00,,,,,,,"200,890,068",,,"43,575,499","157,314,569",,,,"1,088,942","1,382,263",103.1,2948.192557198661
BEBS,2020,2021-04-06 11:39:00,"234,744,580","47,682,156,898","21,434,960,516","7,480,410,993","548,859,950","359,316,784,827","406,998,941,725","22,205,495,158","4,928,732,951","379,864,713,616","27,134,228,109","110,697,288,392","76,223,820,929","34,473,467,463","20,790,651,299","20,770,624,516",63,100.57356807163784
BEEF,2020,2021-05-31 21:30:00,"7,322,645,382","193,116,898,568","37,618,018,990","82,566,419,808",,"484,686,987,847","677,803,886,415","641,957,524,586","28,597,152,308","7,249,209,521","670,554,676,894","728,034,316,374",,,"350,736,124,757","350,226,478,380",186,108.14285714285714
BEKS,2020,2021-05-31 15:05:00,,,,,,,"5,337,281",,,"1,361,581","3,975,700",,,,"308,158","308,970",33.64,94.14285714285714
BELL,2020,2021-04-20 15:03:00,"53,141,350,063.33","356,315,769,740.33","202,024,373,975","74,711,143,850","5,958,968,189","197,920,161,371","554,235,931,111","260,049,224,077","37,659,353,069","256,527,353,965","297,708,577,146","538,299,250,841","411,576,072,447","126,723,178,394","16,558,668,514","16,117,796,779",2.2112321555862153,144.3145751953125
BESS,2020,2021-05-28 18:20:00,"44,586,893,073","99,934,687,098",,"47,559,244,445","6,003,571,122","520,472,846,236","620,407,533,334","105,590,771,015","197,920,763,858","316,895,998,461","303,511,534,873","295,532,059,811","195,281,541,071","100,250,518,740","51,194,844,074","50,400,663,628",22.93,327.14285714285717
BEST,2020,2021-03-30 19:33:00,"799,043,722,652","2,722,827,270,198",,"48,136,375,343","2,312,196,188","3,559,352,959,534","6,282,180,229,732","258,669,858,995","1,666,853,267,086","4,356,657,103,651","1,925,523,126,081","242,320,700,845","114,885,453,491","127,435,247,354","115,219,635,076","112,092,181,624",11.94,151.57142857142858
BFIN,2020,2021-03-15 17:55:00,"1,414,691",,,,,,"15,200,531",,,"6,606,154","8,594,377",,,,"701,592","827,932",47,677.5110822405134
BGTG,2020,2021-04-27 17:44:00,,,,,,,"5,365,456",,,"1,139,125","4,226,331",,,,"3,198","5,618",0.29,116.85714285714286
BHAT,2020,2021-05-31 13:12:00,,,,,,,"651,765,765,501",,,"519,525,057,925","132,240,707,576",,,,"11,766,087,215","7,741,897,149",2.3049925644,575.0
BHIT,2020,2021-08-30 20:05:00,"1,957,625","21,063,800","3,577,685","3,340,927","39,676","38,420,622","59,484,422","20,317,500","7,752,986","31,413,936","28,070,486","14,795,285","7,560,783","7,234,502","1,525,889","1,583,142",2.24,100.28571428571429
BIKA,2020,2021-06-02 20:12:00,"90,128,109,909","2,838,420,407,560",,"4,925,566,302",,"354,252,119,875","3,192,672,527,435","2,408,288,167,435","1,129,331,192,098","344,946,832,098","3,537,619,359,533","135,317,894,251","65,596,883,872","69,721,010,379","104,334,806,073","102,655,361,477",27.45,155.57142857142858
BIMA,2020,2021-05-31 10:55:00,"2,875,774,508","51,714,591,960","40,581,170,690","3,152,246,217",,"172,066,890,899","223,781,482,859","54,832,811,345","139,489,084,790","29,459,586,724","194,321,896,135","57,050,904,827","62,640,635,011","5,589,730,184","31,519,632,982","35,028,306,487",58,63.714285714285715
BINA,2020,2021-05-07 13:14:00,,,,,,,"8,437,685",,,"1,217,144","7,220,541",,,,"19,376","61,221",3.43,1976.4285714285713
BIPI,2020,2021-07-28 17:00:00,"4,054,699","194,494,635",,"35,667,962",,"1,149,190,847","1,343,685,482","511,577,974","446,540,174","385,567,334","958,118,148","78,511,899",,,"27,045,536","26,071,731",0.000454,50.0
BIPP,2020,2021-05-31 20:16:00,"278,137,316,828","987,418,770,826","614,716,473,487","9,044,666,038","4,652,193,031","1,139,106,559,488","2,126,525,330,314","378,283,630,033","541,297,808,977","1,206,943,891,304","919,581,439,010","529,839,404,669","339,274,025,544","190,565,379,125","94,063,094,416","96,504,682,584",10.01,56.142857142857146
BIRD,2020,2021-03-30 17:25:00,"798,850","1,241,604",,"117,918","5,773","6,011,510","7,253,114","639,864","1,377,727","5,235,523","2,017,591","2,046,660","1,712,149","334,511","163,183","172,579",64,1180.0081438337054
BISI,2020,2021-04-28 23:44:00,"602,271","2,247,228","955,849","667,410","11,142","667,751","2,914,979","385,631","70,961","2,458,387","456,592","1,812,762","1,124,032","688,730","275,667","273,647",92,1019.615740094866
BJBR,2020,2021-03-15 09:18:00,,,,,,,"140,934,002",,,"12,005,800","122,676,884",,,,"1,689,996","1,909,221",171.49,1280.6792166573662
BJTM,2020,2021-05-01 13:32:00,,,,,,,"83,619,452",,,"10,004,948","71,892,035",,,,"1,488,962","1,699,874",99.16,625.4890659877232
BKDP,2020,2021-05-31 11:31:00,"28,089,254,846","86,926,323,535","1,977,500,238","1,507,232,936","369,982,919","703,913,851,987","790,840,175,522","171,661,406,293","137,847,859,296","481,330,909,933","309,509,265,589","19,558,738,651","31,666,528,347","12,107,789,696","31,050,114,021","30,120,259,507",4.13,50.42857142857143
BKSL,2020,2021-06-25 13:58:00,"147,255,918,810","4,588,731,043,660",,"197,405,765,574",,"13,782,498,930,161","18,371,229,973,821","3,270,161,549,357","4,850,969,457,069","10,250,098,967,395","8,121,131,006,426","451,847,226,952","202,854,983,007","248,992,243,945","556,301,782,629","556,393,295,900",9.35,63.714285714285715
BKSW,2020,2021-03-27 19:32:00,,,,,,,"18,297,700",,,"4,112,442","14,185,258",,,,"422,168","397,461",25.57,212.57142857142858
BLTA,2020,2021-06-02 17:34:00,"949,649","6,391,894",,"2,567,122",,"59,681,199","66,073,093","12,633,148","25,524,993","27,914,952","38,158,141","18,364,836","13,425,170","4,939,666","817,144","2,737,490",0.00003,50.0
BLTZ,2020,2021-05-25 20:19:00,"56,205,589",,,"37,032,815",,,"2,433,294,213",,,"796,355,770","1,636,938,443","255,837,658","323,190,113","67,352,455","445,828,632","447,471,644",510,2902.8571428571427
