Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
AKRA,2020,2021-03-25 08:31:00,"1,549,363,629","8,042,418,506","10,641,154,309","18,683,572,815","5,102,110,055","3,025,106,488","10,556,356,272","8,127,216,543","2,047,920,046","961,997,313","971,870,141",233.53,560.2069353376116
AKSI,2020,2021-05-28 18:51:00,"69,209,954,230","165,109,516,135","133,151,728,155","298,261,244,290","114,959,432,645","76,810,698,000","106,491,113,645","191,770,130,645","56,938,428,486","3,036,178,470","2,914,964,513",4.19,601.4285714285714
ALDO,2020,2021-03-25 11:48:00,"25,095,517,219","536,525,873,066","417,026,094,146","953,551,967,212","303,886,581,958","59,541,737,434","590,123,647,820","363,428,319,392","234,929,464,043","65,331,041,553","61,641,893,670",45.967903241818185,468.8198678152902
ALKA,2020,2021-04-01 17:36:00,"181,131,283","407,951,601","10,679,301","418,630,902","313,064,439","362,757","105,203,706","313,427,196","46,935,390","6,684,414","1,088,653",14.24,242.0
ALMI,2020,2021-05-31 13:29:00,"821,146","65,009,326","36,139,795","101,149,121","99,946,499","20,285,489","19,082,867","120,231,988","8,827,077","18,916,626","18,917,908",0.03,242.57142857142858
ALTO,2020,2021-05-31 12:10:00,"24,388,817,920","192,738,872,245","913,135,543,011","1,105,874,415,256","232,807,819,931","500,183,514,985","372,883,080,340","732,991,334,916","37,381,483,163","10,506,939,189","7,847,443,274",4.78,384.0
AMAG,2020,2021-03-31 12:49:00,"1,002,410,482",,,"4,737,130,041",,,"2,006,374,654","2,730,755,387",,"107,253,266","205,326,615",21.44,187.0991450718471
AMAN,2020,2021-05-20 09:23:00,"27,313,366","364,679,878","434,717,632","799,397,510","120,247,002","88,098,612","591,051,896","208,345,614","52,558,782","16,231,256","16,430,628",4.58,284.26025826590404
AMAR,2020,2021-05-03 13:24:00,,,,"4,057,988,611",,,"1,067,030,775","2,990,957,836",,"8,586,126","14,645,382",1.07,274.57142857142856
AMFG,2020,2021-04-16 16:16:00,"298,981","1,932,986","6,028,671","7,961,657","2,404,568","2,627,252","2,929,837","5,031,820","302,983","430,987","480,094",993,3397.219168526786
AMIN,2020,2021-06-30 10:29:00,"5,598,640,231","240,379,288,600","109,996,193,719","350,375,482,319","182,669,165,262","26,390,443,837","141,315,873,220","209,059,609,099","22,628,723,270","57,108,102,152","59,163,294,277",52.88,211.71428571428572
AMOR,2020,2021-09-03 08:32:00,"262,210,304,154",,,"393,127,594,206",,,"312,179,403,950","80,948,190,256",,"99,619,293,580","100,195,179,280",90,1684.1324462890625
AMRT,2020,2021-03-30 12:01:00,"3,877,560","13,558,536","12,412,207","25,970,743","15,326,139","3,008,276","7,636,328","18,334,415","15,412,434","1,088,477","1,566,127",25.56,880.6518903459821
ANDI,2020,2021-04-26 13:21:00,"8,892,148,246","64,835,474,263","414,388,810,026","479,224,284,289","72,557,498,302","155,983,496,771","250,683,289,216","228,540,995,073","42,343,009,729","10,170,233,789","8,489,221,191",1.09,50.0
ANJT,2020,2021-03-26 16:36:00,"15,887,126","66,508,580","569,635,232","636,143,812","28,406,129","211,980,328","395,757,355","240,386,457","40,089,127","2,210,825","5,840,294",0.000709,617.63232421875
ANTM,2020,2021-03-15 14:28:00,"3,984,387,647","9,150,514,439","22,578,998,556","31,729,512,995","7,553,261,301","5,136,802,669","19,039,449,025","12,690,063,970","4,475,776,656","1,149,353,693","973,877,751",47.83,2143.014822823661
APEX,2020,2021-03-29 11:07:00,"13,112,369","52,420,629","283,840,884","336,261,513","6,329,060","203,226,105","126,706,348","209,555,165","5,305,965","44,509,502","44,403,733",0.0167,510.42857142857144
APIC,2020,2021-05-31 19:42:00,"320,984,731,248","4,201,191,401,871","680,720,472,337","4,881,911,874,208","1,895,844,412,840","1,025,141,677,095","1,960,925,784,273","2,920,986,089,935",,"124,726,300,324","126,093,747,899",10.29,760.0
APII,2020,2021-04-09 13:57:00,"13,361,199,112","290,537,022,291","221,683,616,838","512,220,639,129","162,664,484,708","16,335,119,306","333,221,035,115","178,999,604,014","143,893,531,346","30,152,459,780","29,894,287,930",28,177.71428571428572
APLI,2020,2021-05-28 17:38:00,"40,705,950,961","136,743,918,865","269,696,976,845","406,440,895,710","86,215,048,917","114,235,031,127","205,990,815,666","200,450,080,044","47,301,931,373","6,424,025,663","7,013,808,659",4.86,199.0
APLN,2020,2021-04-27 18:38:00,"844,705,788","11,676,576,495","18,714,783,461","30,391,359,956","6,158,911,981","12,877,222,941","11,355,225,034","19,036,134,922","2,201,266,788","180,144,688","99,322,007",6.17,153.71428571428572
ARGO,2020,2021-05-30 13:29:00,"26,037","8,012,500","72,172,706","80,185,206","139,375,182","32,805,827","91,995,803","172,181,009","633,719","5,110,016","5,362,674",0.02,1789.2857142857142
ARII,2020,2021-06-02 11:40:00,506,"59,545","301,257","360,802","286,093","46,495","28,214","332,588","5,313","16,405","16,292",0.00465,323.42857142857144
ARKA,2020,2021-05-31 23:49:00,"638,667,288","193,136,033,521","258,464,049,559","451,600,083,080","149,778,045,989","210,265,836,095","91,556,200,996","360,043,882,084","3,156,430,987","30,599,621,894","30,619,684,771",15.3,50.0
ARMY,2020,2021-06-29 09:46:00,"12,693,243,276","353,422,020,851","1,390,053,507,308.003","1,743,475,528,159","105,943,173,892","164,676,750,073","1,472,855,604,194","270,619,923,965","31,665,717,044","21,619,390,622","21,626,785,620",2.9,50.0
ARNA,2020,2021-02-08 11:46:00,"435,881,790,280","1,183,164,904,839","787,175,384,681","1,970,340,289,520","602,572,382,597","62,829,255,200","1,304,938,651,723","665,401,637,797","703,007,168,785","326,241,511,507","316,587,774,083",44.35,594.9317452566964
ARTA,2020,2021-05-27 10:16:00,"77,841,604,715","93,732,057,163","300,548,283,034","394,280,340,197","10,304,581,162","41,284,563,811","342,691,195,224","51,589,144,973","20,463,007,214","11,209,268,817","18,671,399,207",11,252.2604021344866
ARTI,2020,2021-06-09 15:16:00,"1,809,693,875","18,474,673,312","834,489,907,248","852,964,580,560","918,778,304,442","89,967,798,888","155,781,522,770","1,008,746,103,330","21,025,595,132","956,820,336,547","956,820,336,547",121.3,50.0
ARTO,2020,2021-03-12 13:40:00,,,,"2,179,873",,,"1,232,333","947,540",,"189,567","189,671",22.49,10464.285714285714
ASBI,2020,2021-03-31 19:29:00,"26,810,850",,,"871,769,183",,,"313,771,731","557,997,452",,"23,668,304","24,378,035",68,276.06941877092635
ASDM,2020,2021-04-15 12:40:00,"14,269,577",,,"859,876,511",,,"351,701,797","508,174,714",,"26,804,614","32,575,206",140,741.4322684151786
ASGR,2020,2021-02-24 18:10:00,"479,882","1,742,927","545,904","2,288,831","614,162","111,891","1,562,778","726,053","539,241","47,783","42,298",35.42,738.0624302455357
ASII,2020,2021-02-25 16:11:00,"47,553","132,308","205,895","338,203","85,736","57,013","195,454","142,749","38,558","18,571","17,491",399,4779.561732700893
ASJT,2020,2021-05-07 18:49:00,"10,218,012,106",,,"365,763,908,254",,,"209,534,623,296","156,229,284,958",,"7,767,259,458","171,517,965",13,230.28571428571428
ASMI,2020,2021-06-04 21:15:00,"27,753,266,725",,,"990,991,744,064",,,"443,450,319,375","546,247,632,809",,"88,526,593,736","86,844,513,059",10.87,657.1428571428571
ASPI,2020,2021-05-31 12:04:00,"14,342,342,851","98,307,449,177","1,596,254,211","99,903,703,388","5,443,220,091","23,896,549,296","70,563,934,001","29,339,769,387","524,546,170","2,410,115,364","2,288,552,303",3.05,52.285714285714285
ASRI,2020,2021-04-16 08:04:00,"624,675,918","2,156,001,152","19,070,813,719","21,226,814,871","3,198,161,431","8,642,505,530","9,386,147,910","11,840,666,961","596,557,161","1,036,617,865","1,038,777,043",52.3,202.14285714285714
ASRM,2020,2021-04-12 14:27:00,"78,276,193,765",,,"1,516,562,973,028",,,"503,181,214,943","1,013,381,758,085",,"65,549,370,649","76,278,294,005",248.56866901308655,1338.894321986607
ASSA,2020,2021-04-16 16:20:00,"191,818,184,928","627,688,164,688","4,543,206,933,579","5,170,895,098,267","1,436,932,364,028","2,294,642,818,540","1,439,319,915,699","3,731,575,182,568","790,110,461,593","63,896,421,980","70,300,254,724",25.65,2147.1428571428573
ATAP,2020,2021-04-02 13:54:00,"3,150,742,995","89,810,097,007","10,327,942,692","100,138,039,699","26,601,792,476","309,521,617","73,226,725,606","26,911,314,093","13,077,702,009","3,391,105,309","3,472,047,925",5.79,111.27864837646484
ATIC,2020,2021-05-31 17:17:00,"492,137,251,815","3,023,298,467,255","1,275,538,896,782","4,298,837,364,037","3,081,662,799,321","821,515,343,446","395,659,221,270","3,903,178,142,767","984,215,185,943","526,026,907,367","521,467,827,960",239.47,721.4285714285714
AUTO,2020,2021-02-24 16:06:00,"1,503,144","5,153,633","10,026,461","15,180,094","2,775,650","1,133,653","11,270,791","3,909,303","1,580,106","37,864","138,731",0.0001,913.9172276088169
AYLS,2020,2021-08-20 15:08:00,"329,201,619","57,968,261,965","11,962,775,921","69,931,037,886","21,859,794,835","1,031,231,406","47,040,011,645","22,891,026,241","1,441,114,892","4,128,944,217","4,128,944,217",4.84,68.85714285714286
BABP,2020,2021-09-01 18:47:00,,,,"11,652,904",,,"1,551,237","10,101,667",,"10,414","38,963",0.41,384.2857142857143
BACA,2020,2021-05-04 17:36:00,,,,"20,223,558",,,"1,640,391","18,583,167",,"61,414","102,624",8.69,428.0
BAJA,2020,2021-04-09 08:47:00,"85,990,562,715","562,587,933,413","197,837,546,221","760,425,479,634","619,717,175,037","12,869,216,111","127,839,088,486","632,586,391,148","101,642,029,816","55,118,520,227","56,380,932,419",30.62,250.28571428571428
BALI,2020,2021-03-05 17:29:00,"104,870,198,132","401,196,606,179","4,250,743,369,509","4,651,939,975,688","642,283,365,635","1,829,812,485,240","2,179,844,124,813","2,472,095,850,875","422,769,948,912","84,403,215,805","281,527,668,367",21.45,618.3418404715402
BANK,2020,2021-05-03 11:35:00,,,,"721,397",,,"641,274","39,961",,"44,868","42,651",5,3354.285714285714
BAPA,2020,2021-05-31 19:14:00,"1,603,723,974","107,744,636,327","34,562,134,702","142,306,771,029","7,445,381,494","653,541,865","134,207,847,670","8,098,923,359","4,781,093,281","3,737,826,580","1,402,540,271",2.12,50.0
BAPI,2020,2021-06-01 15:16:00,"1,122,853,866","626,255,867,103","45,358,090","626,301,225,193","48,903,369,225","148,664,893,540","428,732,962,428","197,568,262,765","4,187,039,695","2,456,842,599","2,466,148,415",0.44,50.0
BATA,2020,2021-06-07 20:35:00,"58,567,735","343,779,513","431,545,424","775,324,937","248,721,907","48,658,851","477,944,179","297,380,758","97,932,797","177,761,030","175,307,147",136.74,675.7142857142857
BAYU,2020,2021-05-11 15:09:00,"502,508,932,101","547,281,401,649","145,327,989,586","692,609,391,235","263,898,409,658","30,580,426,001","398,130,555,576","294,478,835,659","54,536,329,654","1,245,008,804","22,029,131,419",4.77,944.738507952009
BBCA,2020,2021-02-09 17:16:00,,,,"1,075,570,256",,,"184,714,709","885,537,919",,"27,147,109","31,036,451","1,100",6503.544503348215
BBHI,2020,2021-03-31 15:39:00,,,,"2,586,663,487,991",,,"347,066,458,180","2,239,597,029,811",,"37,011,391,337","47,300,580,532",8.845022012600399,1167.142857142857
BBKP,2020,2021-05-02 12:40:00,,,,"79,938,578",,,"8,466,442","71,472,136",,"3,258,109","3,041,791",99.6501689001767,459.14285714285717
BBLD,2020,2021-04-29 14:14:00,"417,904",,,"4,115,895",,,"1,208,656","2,907,239",,"20,053","11,946",12.18,464.45023454938615
BBMD,2020,2021-04-21 14:21:00,,,,"14,159,755,232,533",,,"4,009,262,625,539","10,150,492,606,994",,"325,932,118,524","624,190,222,146",80,1300.9834681919642
BBNI,2020,2021-02-03 10:04:00,,,,"891,337,425",,,"112,872,199","746,235,663",,"3,321,442","4,192,722",175,5844.866908482143
BBRI,2020,2021-02-09 18:35:00,,,,"1,511,804,628",,,"199,911,376","1,278,346,276",,"18,660,393","21,757,779",152,4128.740862165178
BBRM,2020,2021-04-21 11:08:00,"4,283,393","7,979,414","29,233,944","37,213,358","22,510,950","7,511,418","7,190,990","30,022,368","2,172,255","11,172,452","11,043,613",0.001104,67.77452087402344
BBSI,2020,2021-03-31 14:26:00,,,,"1,441,234,275,187",,,"1,008,982,591,153","432,251,684,034",,"35,175,588,135","35,220,368,009",15,2270.0
BBSS,2020,2021-05-31 18:21:00,"727,017,000","100,851,588,228","155,168,879,044","256,020,467,272","4,286,132,239","82,472,431","251,651,862,602","4,368,604,670","1,352,100,375","512,878,724","487,903,924",0.107,52.57142857142857
BBTN,2020,2021-02-16 17:08:00,,,,"361,208,406",,,"19,987,845","321,376,142",,"1,602,358","2,352,711",151,1850.7952880859375
BBYB,2020,2021-03-09 23:49:00,,,,"5,421,324,398,438",,,"1,120,619,280,316","4,300,705,118,122",,"15,871,502,695","29,178,695,729",2.7,595.4560110909598
BCAP,2020,2021-06-01 00:09:00,"1,758,171",,,"19,101,546",,,"5,093,834","14,007,712","2,657,232","65,525","63,228",1.57,176.71428571428572
BCIC,2020,2021-04-23 15:10:00,,,,"16,204,908",,,"1,443,230","14,761,678",,"484,441","484,823",0.00005,700.0
BCIP,2020,2021-05-31 14:18:00,"8,560,886,381","395,767,984,973","513,496,477,690","909,264,462,663","308,300,895,925","154,371,558,000","446,592,008,738","462,672,453,925","35,309,967,802","12,990,816,748","12,974,015,840",7.92,63.57142857142857
BDMN,2020,2021-02-19 10:50:00,,,,"200,890,068",,,"43,575,499","157,314,569",,"1,088,942","1,382,263",103.1,2948.1924874441966
BEBS,2020,2021-04-06 11:39:00,"234,744,580","47,682,156,898","359,316,784,827","406,998,941,725","22,205,495,158","4,928,732,951","379,864,713,616","27,134,228,109","34,473,467,463","20,790,651,299","20,770,624,516",63,100.57356807163784
BEEF,2020,2021-05-31 21:30:00,"7,322,645,382","193,116,898,568","484,686,987,847","677,803,886,415","641,957,524,586","28,597,152,308","7,249,209,521","670,554,676,894",,"350,736,124,757","350,226,478,380",186,108.14285714285714
BEKS,2020,2021-05-31 15:05:00,,,,"5,337,281",,,"1,361,581","3,975,700",,"308,158","308,970",33.64,94.14285714285714
BELL,2020,2021-04-20 15:03:00,"53,141,350,063.33","356,315,769,740.33","197,920,161,371","554,235,931,111","260,049,224,077","37,659,353,069","256,527,353,965","297,708,577,146","126,723,178,394","16,558,668,514","16,117,796,779",2.2112321555862153,144.3145751953125
BESS,2020,2021-05-28 18:20:00,"44,586,893,073","99,934,687,098","520,472,846,236","620,407,533,334","105,590,771,015","197,920,763,858","316,895,998,461","303,511,534,873","100,250,518,740","51,194,844,074","50,400,663,628",22.93,327.14285714285717
BEST,2020,2021-03-30 19:33:00,"799,043,722,652","2,722,827,270,198","3,559,352,959,534","6,282,180,229,732","258,669,858,995","1,666,853,267,086","4,356,657,103,651","1,925,523,126,081","127,435,247,354","115,219,635,076","112,092,181,624",11.94,151.57142857142858
BFIN,2020,2021-03-15 17:55:00,"1,414,691",,,"15,200,531",,,"6,606,154","8,594,377",,"701,592","827,932",47,677.5110909598214
BGTG,2020,2021-04-27 17:44:00,,,,"5,365,456",,,"1,139,125","4,226,331",,"3,198","5,618",0.29,116.85714285714286
BHAT,2020,2021-05-31 13:12:00,,,,"651,765,765,501",,,"519,525,057,925","132,240,707,576",,"11,766,087,215","7,741,897,149",2.3049925644,575.0
BHIT,2020,2021-08-30 20:05:00,"1,957,625","21,063,800","38,420,622","59,484,422","20,317,500","7,752,986","31,413,936","28,070,486","7,234,502","1,525,889","1,583,142",2.24,100.28571428571429
BIKA,2020,2021-06-02 20:12:00,"90,128,109,909","2,838,420,407,560","354,252,119,875","3,192,672,527,435","2,408,288,167,435","1,129,331,192,098","344,946,832,098","3,537,619,359,533","69,721,010,379","104,334,806,073","102,655,361,477",27.45,155.57142857142858
BIMA,2020,2021-05-31 10:55:00,"2,875,774,508","51,714,591,960","172,066,890,899","223,781,482,859","54,832,811,345","139,489,084,790","29,459,586,724","194,321,896,135","5,589,730,184","31,519,632,982","35,028,306,487",58,63.714285714285715
BINA,2020,2021-05-07 13:14:00,,,,"8,437,685",,,"1,217,144","7,220,541",,"19,376","61,221",3.43,1976.4285714285713
BIPI,2020,2021-07-28 17:00:00,"4,054,699","194,494,635","1,149,190,847","1,343,685,482","511,577,974","446,540,174","385,567,334","958,118,148",,"27,045,536","26,071,731",0.000454,50.0
BIPP,2020,2021-05-31 20:16:00,"278,137,316,828","987,418,770,826","1,139,106,559,488","2,126,525,330,314","378,283,630,033","541,297,808,977","1,206,943,891,304","919,581,439,010","190,565,379,125","94,063,094,416","96,504,682,584",10.01,56.142857142857146
BIRD,2020,2021-03-30 17:25:00,"798,850","1,241,604","6,011,510","7,253,114","639,864","1,377,727","5,235,523","2,017,591","334,511","163,183","172,579",64,1180.0081961495537
BISI,2020,2021-04-28 23:44:00,"602,271","2,247,228","667,751","2,914,979","385,631","70,961","2,458,387","456,592","688,730","275,667","273,647",92,1019.615740094866
BJBR,2020,2021-03-15 09:18:00,,,,"140,934,002",,,"12,005,800","122,676,884",,"1,689,996","1,909,221",171.49,1280.67919921875
BJTM,2020,2021-05-01 13:32:00,,,,"83,619,452",,,"10,004,948","71,892,035",,"1,488,962","1,699,874",99.16,625.4890659877232
BKDP,2020,2021-05-31 11:31:00,"28,089,254,846","86,926,323,535","703,913,851,987","790,840,175,522","171,661,406,293","137,847,859,296","481,330,909,933","309,509,265,589","12,107,789,696","31,050,114,021","30,120,259,507",4.13,50.42857142857143
BKSL,2020,2021-06-25 13:58:00,"147,255,918,810","4,588,731,043,660","13,782,498,930,161","18,371,229,973,821","3,270,161,549,357","4,850,969,457,069","10,250,098,967,395","8,121,131,006,426","248,992,243,945","556,301,782,629","556,393,295,900",9.35,63.714285714285715
BKSW,2020,2021-03-27 19:32:00,,,,"18,297,700",,,"4,112,442","14,185,258",,"422,168","397,461",25.57,212.57142857142858
BLTA,2020,2021-06-02 17:34:00,"949,649","6,391,894","59,681,199","66,073,093","12,633,148","25,524,993","27,914,952","38,158,141","4,939,666","817,144","2,737,490",0.00003,50.0
BLTZ,2020,2021-05-25 20:19:00,"56,205,589",,,"2,433,294,213",,,"796,355,770","1,636,938,443","67,352,455","445,828,632","447,471,644",510,2902.8571428571427
BLUE,2020,2021-05-07 15:34:00,"14,412,989,403","58,675,627,337","33,630,033,434","92,305,660,771","6,927,747,148","1,046,772,044","84,331,141,579","7,974,519,192","35,887,551,827","10,498,868,857","10,454,973,240",50,497.00303431919644
BMAS,2020,2021-03-30 17:09:00,,,,"10,110,519,691",,,"1,284,262,093","8,826,257,598",,"66,986,471","60,506,659",15.08,649.8799612862723
BMRI,2020,2021-02-03 11:26:00,,,,"1,429,334,484",,,"193,796,083","1,151,267,847",,"17,645,624","21,072,455",367.04,2866.6063058035716
BMSR,2020,2021-04-07 19:14:00,"109,240,792,449","573,371,912,476","132,916,537,063","706,288,449,539","497,735,678,708","81,553,535,704","126,999,235,127","579,289,214,412","204,476,615,000","1,058,548,060","39,269,634",1.1,108.0
BMTR,2020,2021-06-03 20:30:00,"904,936","9,859,197","22,402,363","32,261,560","5,275,862","6,201,377","20,784,321","11,477,239","5,878,752","1,801,029","1,834,859",59.3,307.42857142857144
BNBA,2020,2021-05-03 09:43:00,,,,"7,637,524,325,854",,,"1,509,386,122,943","6,128,138,202,911",,"35,053,333,152","39,954,126,449",15.17,789.711896623884
BNBR,2020,2021-04-09 16:45:00,"83,012","10,599,635","3,392,151","13,991,786","11,853,421","693,678","1,444,687","12,547,099","245,927","930,325","784,094",487.26,50.0
BNGA,2020,2021-02-19 17:53:00,,,,"280,943,605",,,"41,053,051","239,890,554",,"2,011,254","3,289,807",80.72,730.0266200474331
BNII,2020,2021-02-19 02:40:00,,,,"173,224,412",,,"27,223,630","146,000,782",,"1,284,392","1,613,692",16.62,357.0559823172433
BNLI,2020,2021-05-28 18:35:00,,,,"197,726,097",,,"35,071,453","162,654,644",,"721,587","1,215,517",25.73,2009.8313685825892
BOGA,2020,2021-06-07 14:23:00,"73,883,550,927","160,220,223,030","434,919,041,942","595,139,264,972","133,446,046,804","24,538,638,711","437,154,579,457","157,984,685,515","36,316,347,253","9,676,098,619","9,676,098,619",2.56,1360.0
BOLA,2020,2021-05-28 18:42:00,"176,229,181,797","414,812,374,747","135,251,522,920","550,063,897,667","67,337,604,159","11,886,471,306","470,839,822,202","79,224,075,465","70,012,426,110","3,342,510,296","1,512,042,373",0.87,255.31183079310827
BOLT,2020,2021-04-23 11:30:00,"6,385,676,630",,,"1,119,076,870,425",,,"700,034,091,362","419,042,779,063","91,971,062,756","57,388,292,245","60,993,733,345",23.85,656.7078944614956
BOSS,2020,2021-06-28 15:29:00,"1,799,602,710","129,151,338,478","570,123,210,297","699,274,548,775","223,507,975,633","388,391,484,073","87,375,089,069","611,899,459,706","8,344,736,456","106,288,690,313","106,001,231,453",75.92,57.57142857142857
BPFI,2020,2021-03-09 13:42:00,"60,089,895,013",,,"1,472,642,352,942",,,"859,103,399,491","613,538,953,451",,"41,262,495,245","39,327,766,596",23.15,708.3873291015625
BPII,2020,2021-03-31 11:17:00,"150,296,214,646",,,"2,798,907,230,186",,,"1,388,085,228,229","1,410,822,001,957","867,856,531,202","118,908,747,945","119,173,597,937",167.5,7180.9912109375
BPTR,2020,2021-03-29 16:23:00,"1,018,547,283","32,947,871,930","503,355,347,901","536,303,219,831","150,765,896,036","161,071,570,171","224,465,753,624","311,837,466,207","58,872,150,251","3,116,278,755","5,151,722,660",2.01,89.0
BRAM,2020,2021-03-31 12:01:00,"11,504,722","93,278,519","170,462,007","263,740,526","36,411,377","18,807,062","208,522,087","55,218,439","11,898,435","4,045,417","4,432,414",0.0086,3953.82763671875
BRIS,2020,2021-02-04 20:13:00,,,,"57,715,586",,,"5,444,288","17,475,112",,"248,054","255,242",25.45,2777.5594308035716
BRMS,2020,2021-04-30 12:15:00,"2,171,078","46,991,300","541,152,072","588,143,372","67,109,899","34,329,828","486,703,645","101,439,727","6,000,461","4,038,209","3,826,601",0.06,105.14285714285714
BRNA,2020,2021-06-03 18:45:00,"58,810,053","494,691,709","1,471,026,838","1,965,718,547","742,677,853","456,317,176","766,723,518","1,198,995,029","47,337,936","187,053,341","169,756,582",169,1370.7142857142858
BRPT,2020,2021-03-29 12:48:00,"1,135,310","2,056,677","5,626,482","7,683,159","1,099,536","3,632,662","2,950,961","4,732,198","583,397","141,383","129,083",0.00039,962.181379045759
BSDE,2020,2021-03-31 14:19:00,"10,916,966,640,203","28,364,288,311,886","32,498,638,274,864","60,862,926,586,750","11,965,625,224,530","14,426,198,886,396","34,471,102,475,824","26,391,824,110,926","4,251,843,237,741","486,257,814,158","504,728,196,187",14.12,1162.857142857143
BSIM,2020,2021-04-30 12:02:00,,,,"44,612,045",,,"6,056,844","32,557,921",,"118,522","263,870",6.8,626.4285714285714
BSSR,2020,2021-03-25 18:04:00,"25,437,581","95,968,026","167,375,742","263,343,768","60,853,847","12,113,876","190,376,045","72,967,723","99,907,018","30,520,269","30,075,927",0.0117,767.951677594866
BSWD,2020,2021-06-14 15:22:00,,,,"3,721,363,459,751",,,"1,057,669,579,451","2,663,693,880,300",,"70,581,531,876","70,516,285,100",51,1750.0
